time,open,high,low,close,volume
30 Nov 2020 22:20:0,19488.98,19520,19484.32,19519.91,208.265924
30 Nov 2020 22:19:0,19443.05,19488.99,19443.04,19488.98,49.020845
30 Nov 2020 22:18:0,19497.99,19498,19424.75,19442.54,105.964857
30 Nov 2020 22:17:0,19498.99,19500,19495,19497.99,21.332563
30 Nov 2020 22:16:0,19498.77,19499,19493.28,19498.98,23.211066
30 Nov 2020 22:15:0,19497.33,19500,19492.97,19498.77,30.757809
30 Nov 2020 22:14:0,19488.36,19499,19482.14,19497.33,23.800623
30 Nov 2020 22:13:0,19498.92,19500,19480.23,19488.35,89.066628
30 Nov 2020 22:12:0,19493.95,19500,19486.16,19498.91,132.071469
30 Nov 2020 22:11:0,19483.96,19495.23,19475.37,19493.94,34.883359
30 Nov 2020 22:10:0,19473.01,19484.38,19469.92,19483.96,33.669603
30 Nov 2020 22:9:0,19493.2,19493.2,19463.2,19472.82,57.570655
30 Nov 2020 22:8:0,19479.79,19493.21,19477,19493.2,52.827493
30 Nov 2020 22:7:0,19450.7,19480.33,19450.7,19479.79,65.463231
30 Nov 2020 22:6:0,19434.3,19452.39,19431.57,19450.71,50.981047
30 Nov 2020 22:5:0,19429.75,19440.92,19423.74,19434.3,46.622577
30 Nov 2020 22:4:0,19409,19429.74,19403.05,19429.73,32.791959
30 Nov 2020 22:3:0,19422.67,19430,19407.18,19408.99,25.364222
30 Nov 2020 22:2:0,19390.92,19426.27,19390.01,19422.67,39.795619
30 Nov 2020 22:1:0,19405.33,19419.47,19390.91,19390.91,35.165703
30 Nov 2020 22:0:0,19439.27,19440.78,19400,19404.9,50.786549
30 Nov 2020 21:59:0,19428.96,19439.55,19428.95,19439.48,36.714589
30 Nov 2020 21:58:0,19427.84,19429.51,19406.87,19428.95,24.753678
30 Nov 2020 21:57:0,19445.49,19446.54,19419.79,19427.85,29.106854
30 Nov 2020 21:56:0,19419.78,19446.2,19419.78,19445.49,33.395311
30 Nov 2020 21:55:0,19400,19419.79,19400,19419.79,23.930924
30 Nov 2020 21:54:0,19415.96,19420.14,19400,19400,35.703783
30 Nov 2020 21:53:0,19440.93,19448.75,19404,19415.95,87.999727
30 Nov 2020 21:52:0,19422.93,19444,19415.31,19440.92,37.716639
30 Nov 2020 21:51:0,19415.09,19434.64,19400,19422.94,46.854957
30 Nov 2020 21:50:0,19386.08,19419.05,19384.19,19415.18,46.594197
30 Nov 2020 21:49:0,19391.05,19400,19368,19386.23,42.034469
30 Nov 2020 21:48:0,19415.56,19415.56,19380.48,19391.05,40.659445
30 Nov 2020 21:47:0,19413.95,19426.8,19405,19415.87,61.567405
30 Nov 2020 21:46:0,19425.76,19425.76,19403.13,19413.96,42.795799
30 Nov 2020 21:45:0,19426.15,19447.79,19422.22,19425.77,27.666314
30 Nov 2020 21:44:0,19412.53,19441.41,19412.53,19427.19,69.577188
30 Nov 2020 21:43:0,19437.24,19437.24,19411.2,19412.53,76.752739
30 Nov 2020 21:42:0,19455.2,19459.36,19424.92,19437.53,92.116746
30 Nov 2020 21:41:0,19467.83,19493.1,19453.35,19455,102.801378
30 Nov 2020 21:40:0,19453,19494.35,19452.95,19467.99,245.400109
30 Nov 2020 21:39:0,19451.42,19455.66,19450.19,19452.99,70.483952
30 Nov 2020 21:38:0,19444.3,19456.1,19439.89,19451.42,53.15057
30 Nov 2020 21:37:0,19452.81,19455,19426.01,19444.31,61.691193
30 Nov 2020 21:36:0,19430,19453.61,19426,19452.8,92.833493
30 Nov 2020 21:35:0,19439,19441.49,19420,19429.99,42.987474
30 Nov 2020 21:34:0,19432.51,19444.85,19419.31,19439,44.190665
30 Nov 2020 21:33:0,19396.81,19445.6,19396.81,19435.02,54.697863
30 Nov 2020 21:32:0,19392.83,19406.2,19380,19396.8,34.372668
30 Nov 2020 21:31:0,19429.66,19433.4,19376.58,19392.84,81.765008
30 Nov 2020 21:30:0,19417.02,19434.01,19404.28,19429.67,55.526122
30 Nov 2020 21:29:0,19422.16,19428.62,19384.74,19417.03,53.970007
30 Nov 2020 21:28:0,19405.87,19433.41,19398.88,19422.17,100.658472
30 Nov 2020 21:27:0,19383.91,19405.87,19379.76,19405.86,78.175335
30 Nov 2020 21:26:0,19366.74,19390,19348.19,19383.91,71.621227
30 Nov 2020 21:25:0,19376.56,19377.39,19343.65,19366.74,68.449209
30 Nov 2020 21:24:0,19382.67,19382.67,19374.12,19376.56,30.02424
30 Nov 2020 21:23:0,19383.4,19389.94,19368.07,19382.68,35.111832
30 Nov 2020 21:22:0,19399.61,19399.61,19380,19383.4,38.518511
30 Nov 2020 21:21:0,19366.88,19400,19365.17,19399.6,66.352282
30 Nov 2020 21:20:0,19369.79,19374.69,19356.81,19367.12,21.570956
30 Nov 2020 21:19:0,19369.99,19378.06,19356.09,19369.8,41.161142
30 Nov 2020 21:18:0,19337.83,19370,19327.81,19370,51.111038
30 Nov 2020 21:17:0,19361.84,19361.85,19321,19337.83,32.511309
30 Nov 2020 21:16:0,19365.89,19370,19323.72,19361.84,57.995764
30 Nov 2020 21:15:0,19378.9,19385.6,19360,19365.89,36.690841
30 Nov 2020 21:14:0,19382.48,19385.47,19365,19378.9,48.602526
30 Nov 2020 21:13:0,19365.07,19382.65,19363.02,19382.49,44.770967
30 Nov 2020 21:12:0,19381.73,19383.67,19361.64,19366.44,54.654893
30 Nov 2020 21:11:0,19399.5,19399.5,19360.49,19381.73,85.611986
30 Nov 2020 21:10:0,19405.58,19409.23,19370,19399.5,69.06652
30 Nov 2020 21:9:0,19371.46,19405.77,19367.8,19405.77,100.932708
30 Nov 2020 21:8:0,19327.43,19376.12,19309.01,19371.46,111.580691
30 Nov 2020 21:7:0,19330.4,19350,19310.77,19327.82,122.325973
30 Nov 2020 21:6:0,19291.96,19348.38,19266.23,19330.4,183.927091
30 Nov 2020 21:5:0,19219.51,19310,19219.5,19291.98,84.402728
30 Nov 2020 21:4:0,19197.6,19219.51,19188.11,19219.5,50.397288
30 Nov 2020 21:3:0,19196.63,19210.64,19187.64,19197.59,41.941389
30 Nov 2020 21:2:0,19180.23,19217.85,19170.78,19196.62,58.398951
30 Nov 2020 21:1:0,19178.41,19205.23,19173.4,19180.23,38.656949
30 Nov 2020 21:0:0,19259.98,19266.23,19177.78,19177.79,70.387993
30 Nov 2020 20:59:0,19212.6,19259.99,19212.6,19259.98,68.244503
30 Nov 2020 20:58:0,19214.75,19220.92,19193.47,19212.6,74.725269
30 Nov 2020 20:57:0,19201.97,19228.88,19201.97,19214.75,52.674178
30 Nov 2020 20:56:0,19241.51,19242.47,19201,19201.96,35.23996
30 Nov 2020 20:55:0,19265.65,19272.15,19231.79,19241.51,44.492731
30 Nov 2020 20:54:0,19286.23,19287,19260,19262.9,37.133649
30 Nov 2020 20:53:0,19258.9,19286.23,19257.54,19286.23,37.108212
30 Nov 2020 20:52:0,19245.7,19271,19229.31,19258.89,59.232611
30 Nov 2020 20:51:0,19224.55,19245.71,19224.55,19245.7,34.676998
30 Nov 2020 20:50:0,19226.72,19228.87,19215.29,19224.55,36.377663
30 Nov 2020 20:49:0,19218.94,19239.49,19207.07,19226.71,35.756772
30 Nov 2020 20:48:0,19214.58,19236.91,19206.23,19218.94,41.10968
30 Nov 2020 20:47:0,19241.36,19259.76,19210,19214.57,32.575533
30 Nov 2020 20:46:0,19263.6,19267.59,19235.03,19241.36,37.773784
30 Nov 2020 20:45:0,19235.46,19270.46,19235.46,19263.6,54.366992
30 Nov 2020 20:44:0,19249.15,19261.89,19231.16,19235.46,35.434445
30 Nov 2020 20:43:0,19213.71,19259.8,19213.71,19249.14,75.117341
30 Nov 2020 20:42:0,19184.34,19219.68,19183.7,19213.72,43.619863
30 Nov 2020 20:41:0,19191.94,19191.95,19161,19184.33,102.620887
30 Nov 2020 20:40:0,19223.81,19224.47,19189.21,19191.95,59.292457
30 Nov 2020 20:39:0,19218.89,19236.75,19214,19223.8,39.277343
30 Nov 2020 20:38:0,19206.33,19223.05,19189.21,19218.89,49.260914
30 Nov 2020 20:37:0,19216.34,19216.34,19190.81,19206.33,55.990368
30 Nov 2020 20:36:0,19220.01,19237.59,19214.26,19216.35,78.798466
30 Nov 2020 20:35:0,19226.64,19250,19220,19220.01,50.5301
30 Nov 2020 20:34:0,19231.58,19237.3,19218.35,19226.64,39.491231
30 Nov 2020 20:33:0,19252.36,19252.36,19225.1,19231.58,35.311294
30 Nov 2020 20:32:0,19219.18,19255.5,19216.35,19251.39,36.612857
30 Nov 2020 20:31:0,19211.55,19231.86,19200.88,19219.18,95.678271
30 Nov 2020 20:30:0,19299.89,19315,19200.77,19211.54,133.579779
30 Nov 2020 20:29:0,19295.54,19300.1,19293.21,19299.89,35.919617
30 Nov 2020 20:28:0,19291.62,19300,19282.16,19295.53,23.78736
30 Nov 2020 20:27:0,19308.56,19310,19282.16,19291.61,56.956399
30 Nov 2020 20:26:0,19295.01,19310,19279.66,19309.51,83.665927
30 Nov 2020 20:25:0,19279.66,19300,19279.66,19295.01,63.166917
30 Nov 2020 20:24:0,19253.22,19287.63,19245,19279.67,47.113581
30 Nov 2020 20:23:0,19281.99,19282,19245,19252.65,37.809985
30 Nov 2020 20:22:0,19274.87,19282.05,19263.69,19282,34.769625
30 Nov 2020 20:21:0,19289.32,19290.02,19267.82,19274.88,36.676593
30 Nov 2020 20:20:0,19267.97,19295.92,19267.77,19289.32,36.539395
30 Nov 2020 20:19:0,19282.14,19288.93,19262.18,19267.97,29.275291
30 Nov 2020 20:18:0,19295.62,19299,19276.08,19282.13,43.179287
30 Nov 2020 20:17:0,19276.24,19296.96,19261.03,19295.62,59.79923
30 Nov 2020 20:16:0,19253.09,19277.92,19240.39,19276.24,62.087035
30 Nov 2020 20:15:0,19210.16,19253.9,19204.46,19253.08,45.099445
30 Nov 2020 20:14:0,19219.11,19237,19199,19210.16,52.002801
30 Nov 2020 20:13:0,19257.99,19259.77,19214.68,19219.12,25.128298
30 Nov 2020 20:12:0,19256.37,19269,19239.03,19257.98,47.041381
30 Nov 2020 20:11:0,19245.41,19259.96,19239.98,19256.36,47.646281
30 Nov 2020 20:10:0,19255.26,19262.26,19231.63,19245.4,43.269582
30 Nov 2020 20:9:0,19263.61,19263.62,19240.97,19255.25,39.562449
30 Nov 2020 20:8:0,19208.48,19263.62,19208.48,19263.61,48.13676
30 Nov 2020 20:7:0,19198.08,19210.18,19177.91,19208.48,47.59829
30 Nov 2020 20:6:0,19222.49,19222.5,19197.17,19198.07,41.922239
30 Nov 2020 20:5:0,19231.52,19231.52,19210.77,19222.49,38.284037
30 Nov 2020 20:4:0,19209.45,19232.32,19201.48,19231.51,46.176595
30 Nov 2020 20:3:0,19157.93,19222.22,19156.62,19209.46,64.041555
30 Nov 2020 20:2:0,19205.15,19208.36,19156.74,19156.83,60.089375
30 Nov 2020 20:1:0,19144.25,19208.37,19125,19205.14,68.091517
30 Nov 2020 20:0:0,19175.87,19176.38,19050,19144.25,314.525202
30 Nov 2020 19:59:0,19201.61,19209.45,19158,19175.78,83.816838
30 Nov 2020 19:58:0,19210.86,19211.7,19188.13,19201.61,26.443806
30 Nov 2020 19:57:0,19190.03,19211.7,19188.11,19211.7,40.551464
30 Nov 2020 19:56:0,19198.36,19211.45,19185,19190.04,42.102116
30 Nov 2020 19:55:0,19232.85,19232.85,19186.27,19198.36,46.614772
30 Nov 2020 19:54:0,19224.8,19232.89,19210.82,19232.85,41.849876
30 Nov 2020 19:53:0,19246.26,19249.05,19203.01,19224.8,66.776223
30 Nov 2020 19:52:0,19284.89,19289.87,19246.02,19246.26,41.110819
30 Nov 2020 19:51:0,19267.45,19296.16,19267.45,19283.93,21.065347
30 Nov 2020 19:50:0,19317.01,19317.01,19250,19267.45,67.611676
30 Nov 2020 19:49:0,19301.45,19320.8,19301.45,19317.04,54.862837
30 Nov 2020 19:48:0,19310.49,19321.62,19301.18,19301.45,31.532876
30 Nov 2020 19:47:0,19320.81,19327.36,19308,19310.5,29.880717
30 Nov 2020 19:46:0,19318.84,19328.5,19306.6,19320.8,28.849409
30 Nov 2020 19:45:0,19344.45,19348.47,19309.72,19318.84,58.294781
30 Nov 2020 19:44:0,19293.98,19348,19293.95,19344.45,128.306432
30 Nov 2020 19:43:0,19275.5,19299,19270,19295.39,61.905009
30 Nov 2020 19:42:0,19269.96,19284.4,19263.07,19275.5,28.712137
30 Nov 2020 19:41:0,19274.04,19279.67,19257.63,19269.95,51.985235
30 Nov 2020 19:40:0,19291.21,19291.21,19261.87,19274.05,94.143038
30 Nov 2020 19:39:0,19281.11,19300,19279.22,19291.21,69.736818
30 Nov 2020 19:38:0,19241.59,19300,19241.58,19281.11,91.238973
30 Nov 2020 19:37:0,19174.94,19249.6,19174.29,19241.59,66.735851
30 Nov 2020 19:36:0,19180.44,19186.98,19150.37,19174.94,91.551321
30 Nov 2020 19:35:0,19211,19214.49,19172.2,19180.44,85.920899
30 Nov 2020 19:34:0,19150,19211.55,19149.99,19210.99,123.894355
30 Nov 2020 19:33:0,19185.89,19206.55,19149.99,19150,197.012843
30 Nov 2020 19:32:0,19168.24,19202.95,19141.89,19185.88,220.074814
30 Nov 2020 19:31:0,19173.56,19209.96,19159.3,19168.24,106.631417
30 Nov 2020 19:30:0,19240.32,19241.7,19173.55,19173.56,119.198387
30 Nov 2020 19:29:0,19238.17,19252.82,19227,19240.33,72.194787
30 Nov 2020 19:28:0,19230,19239.84,19217.56,19238.18,85.570973
30 Nov 2020 19:27:0,19212.83,19230,19189.44,19229.99,79.534658
30 Nov 2020 19:26:0,19181,19220,19180.99,19212.82,188.435022
30 Nov 2020 19:25:0,19199.94,19229.85,19179.52,19181,152.613555
30 Nov 2020 19:24:0,19236.37,19244.86,19196.17,19199.94,249.52609
30 Nov 2020 19:23:0,19270.51,19270.56,19230,19237.99,99.422239
30 Nov 2020 19:22:0,19303.81,19303.81,19244.49,19267.46,217.15991
30 Nov 2020 19:21:0,19319.55,19321.21,19303.72,19303.78,52.749417
30 Nov 2020 19:20:0,19330.01,19338.13,19308.84,19319.56,53.318123
30 Nov 2020 19:19:0,19309.99,19349.97,19307.14,19330.01,59.117767
30 Nov 2020 19:18:0,19262.48,19324,19260,19310,67.17282
30 Nov 2020 19:17:0,19281.2,19284.14,19258.73,19262.48,37.291816
30 Nov 2020 19:16:0,19290.02,19290.03,19260,19281.2,54.297052
30 Nov 2020 19:15:0,19274.61,19294.82,19259.97,19290.02,62.53073
30 Nov 2020 19:14:0,19293.76,19300,19272,19274.6,98.385924
30 Nov 2020 19:13:0,19297.5,19312.04,19285.11,19293.76,44.940431
30 Nov 2020 19:12:0,19300,19312.46,19279.99,19297.51,43.031605
30 Nov 2020 19:11:0,19309.06,19322.21,19300,19300,38.238362
30 Nov 2020 19:10:0,19302.6,19325,19287.13,19309.06,38.337012
30 Nov 2020 19:9:0,19312.01,19330,19292.68,19302.03,122.211335
30 Nov 2020 19:8:0,19354.83,19354.84,19300,19312,85.32518
30 Nov 2020 19:7:0,19340,19363.52,19326.28,19354.84,36.639357
30 Nov 2020 19:6:0,19380.06,19393.1,19324.53,19339.24,71.331555
30 Nov 2020 19:5:0,19360.1,19396.08,19359.99,19380.06,85.438334
30 Nov 2020 19:4:0,19399.85,19400.71,19360,19360.11,54.775452
30 Nov 2020 19:3:0,19456.14,19457.99,19399.02,19400.8,81.158207
30 Nov 2020 19:2:0,19444.76,19467.23,19442.4,19456.15,79.521554
30 Nov 2020 19:1:0,19420,19463,19420,19444.64,81.578407
30 Nov 2020 19:0:0,19393.6,19422.68,19374.62,19420,50.817077
30 Nov 2020 18:59:0,19389.19,19399.75,19356.99,19393.6,56.270045
30 Nov 2020 18:58:0,19419.94,19425.65,19387.88,19389.19,106.217758
30 Nov 2020 18:57:0,19388.28,19427.1,19388.27,19419.93,62.39732
30 Nov 2020 18:56:0,19380.11,19403.41,19372.26,19388.16,60.418594
30 Nov 2020 18:55:0,19426.49,19426.49,19375.05,19379.99,54.163862
30 Nov 2020 18:54:0,19440.01,19443.98,19411.83,19426.48,52.143968
30 Nov 2020 18:53:0,19438.99,19450,19437.4,19440.01,87.161433
30 Nov 2020 18:52:0,19464.36,19470,19438.99,19438.99,73.149917
30 Nov 2020 18:51:0,19450,19464.37,19443.32,19464.36,157.6565
30 Nov 2020 18:50:0,19406.02,19450,19401.12,19449.99,164.58896
30 Nov 2020 18:49:0,19366.12,19413.5,19366.12,19406.01,82.569342
30 Nov 2020 18:48:0,19372.91,19375.28,19360,19365.99,46.960783
30 Nov 2020 18:47:0,19390.48,19390.49,19356.98,19372.9,57.686043
30 Nov 2020 18:46:0,19416.23,19416.23,19382.88,19390.48,85.286749
30 Nov 2020 18:45:0,19419.96,19422.89,19410,19416.23,56.629819
30 Nov 2020 18:44:0,19416.53,19425,19407.5,19419.95,74.710895
30 Nov 2020 18:43:0,19386.74,19418.74,19383.11,19416.54,51.286618
30 Nov 2020 18:42:0,19376.4,19391,19350.33,19386.83,58.912434
30 Nov 2020 18:41:0,19394.13,19404.99,19375.85,19376.39,69.227118
30 Nov 2020 18:40:0,19399.62,19414.99,19390,19394.13,103.058428
30 Nov 2020 18:39:0,19416.44,19422.46,19382.2,19398.71,166.255162
30 Nov 2020 18:38:0,19361.01,19416.43,19361.01,19416.43,222.255603
30 Nov 2020 18:37:0,19338.55,19364.21,19336.85,19360.61,57.883622
30 Nov 2020 18:36:0,19335.02,19347.19,19329.91,19338.55,35.648567
30 Nov 2020 18:35:0,19330,19349.71,19311.83,19335.01,72.748464
30 Nov 2020 18:34:0,19342.09,19348.85,19327.06,19330,59.430032
30 Nov 2020 18:33:0,19348.17,19365,19332.86,19342.1,134.935764
30 Nov 2020 18:32:0,19326.84,19357.17,19326.84,19348.17,84.927409
30 Nov 2020 18:31:0,19349.54,19350,19304.9,19326.85,63.239404
30 Nov 2020 18:30:0,19287.53,19350,19286.53,19349.01,98.92161
30 Nov 2020 18:29:0,19275.27,19298,19274.79,19287.53,31.620306
30 Nov 2020 18:28:0,19270.35,19284.42,19250,19275.75,60.943275
30 Nov 2020 18:27:0,19288.81,19288.81,19251.53,19270.35,58.590836
30 Nov 2020 18:26:0,19311.96,19311.96,19285.76,19288.81,69.304218
30 Nov 2020 18:25:0,19280.37,19315,19265.9,19311.96,87.577014
30 Nov 2020 18:24:0,19265.95,19281.81,19251.48,19280.38,39.594637
30 Nov 2020 18:23:0,19237.14,19267.49,19235.95,19265.96,64.053269
30 Nov 2020 18:22:0,19255.01,19255.01,19214.85,19237.13,48.141906
30 Nov 2020 18:21:0,19278.77,19278.78,19230,19255,102.25245
30 Nov 2020 18:20:0,19276.98,19288.55,19271.05,19278.78,45.045598
30 Nov 2020 18:19:0,19264.79,19288.5,19240,19277.84,117.372106
30 Nov 2020 18:18:0,19256.81,19264.79,19200.11,19264.79,87.92677
30 Nov 2020 18:17:0,19285.17,19286.05,19205.24,19256.81,156.98997
30 Nov 2020 18:16:0,19289.69,19298.73,19277.91,19285.17,57.15367
30 Nov 2020 18:15:0,19262.76,19317.76,19260.32,19289.89,98.870936
30 Nov 2020 18:14:0,19272.75,19283.88,19252.01,19262.75,52.369303
30 Nov 2020 18:13:0,19302.67,19302.67,19250,19272.76,126.981904
30 Nov 2020 18:12:0,19280.7,19333.33,19280.7,19303.19,126.947488
30 Nov 2020 18:11:0,19246.94,19316.65,19246.93,19279.78,229.873304
30 Nov 2020 18:10:0,19179.99,19262.37,19175.47,19246.93,144.340952
30 Nov 2020 18:9:0,19186.93,19196.05,19154.1,19180,172.796375
30 Nov 2020 18:8:0,19141.67,19198.97,19096.84,19186.53,201.3831
30 Nov 2020 18:7:0,19051.79,19266.34,19027.28,19145.29,382.847284
30 Nov 2020 18:6:0,19027.13,19098.62,19022.61,19051.79,278.850214
30 Nov 2020 18:5:0,19048.6,19081.64,19011.1,19027.13,230.426559
30 Nov 2020 18:4:0,19049.04,19100,19027.7,19042.08,166.613381
30 Nov 2020 18:3:0,19129.98,19129.98,19027.7,19049.99,257.835126
30 Nov 2020 18:2:0,19150.51,19150.52,19056.25,19129.95,432.579843
