time,open,high,low,close,volume
31 Oct 2020 23:2:0,13831.17,13832.87,13824.84,13825.51,16.899026
31 Oct 2020 23:1:0,13837,13837.01,13829.5,13831.17,41.874906
31 Oct 2020 23:0:0,13838.83,13838.83,13837,13837,46.35252
31 Oct 2020 22:59:0,13837.99,13839.7,13837.5,13838.82,13.807774
31 Oct 2020 22:58:0,13837.01,13838,13837,13837.99,23.406196
31 Oct 2020 22:57:0,13838.72,13838.96,13837,13837,78.712801
31 Oct 2020 22:56:0,13839.11,13839.75,13837.49,13838.73,17.993571
31 Oct 2020 22:55:0,13839.03,13840,13839.02,13839.11,6.420423
31 Oct 2020 22:54:0,13840.37,13841.11,13838.97,13839.02,10.768758
31 Oct 2020 22:53:0,13839.73,13841.15,13837.51,13840.36,13.515819
31 Oct 2020 22:52:0,13841.48,13842.04,13838.1,13839.73,24.871483
31 Oct 2020 22:51:0,13841,13841.49,13841,13841.49,19.60616
31 Oct 2020 22:50:0,13840.05,13841.59,13840.05,13841,10.894166
31 Oct 2020 22:49:0,13838.3,13840.07,13838.3,13840.06,36.432181
31 Oct 2020 22:48:0,13834.83,13838.41,13832.86,13838.3,24.694976
31 Oct 2020 22:47:0,13838.01,13840,13833.88,13834.84,19.35573
31 Oct 2020 22:46:0,13836.62,13838.23,13836.02,13838.01,14.326181
31 Oct 2020 22:45:0,13832.79,13836.98,13832.79,13836.62,12.253833
31 Oct 2020 22:44:0,13832.49,13836.03,13830.87,13832.79,16.539189
31 Oct 2020 22:43:0,13817.62,13832.5,13817.62,13832.5,21.408168
31 Oct 2020 22:42:0,13815.42,13817.68,13812.43,13817.68,15.360214
31 Oct 2020 22:41:0,13817.69,13818.06,13815.33,13815.42,3.456671
31 Oct 2020 22:40:0,13817.67,13819.13,13816.97,13817.69,2.611275
31 Oct 2020 22:39:0,13819.23,13820.04,13817.5,13817.67,8.213703
31 Oct 2020 22:38:0,13817.41,13823.83,13816.98,13819.24,10.364641
31 Oct 2020 22:37:0,13815,13820.5,13814.84,13817.42,16.449089
31 Oct 2020 22:36:0,13824.88,13824.92,13814.62,13815,14.901154
31 Oct 2020 22:35:0,13834.93,13834.94,13823.69,13824.85,15.29875
31 Oct 2020 22:34:0,13834.72,13835.97,13834.72,13834.93,8.488557
31 Oct 2020 22:33:0,13836.27,13836.27,13834.32,13834.72,6.454354
31 Oct 2020 22:32:0,13835,13836.88,13833.08,13836.27,7.399892
31 Oct 2020 22:31:0,13834.21,13836.31,13834.2,13835.02,12.313544
31 Oct 2020 22:30:0,13830.24,13836,13830.09,13834.51,16.908545
31 Oct 2020 22:29:0,13823.53,13830.9,13823.52,13829.95,17.047872
31 Oct 2020 22:28:0,13817.19,13824.36,13816.5,13823.53,17.567633
31 Oct 2020 22:27:0,13815.92,13817.94,13815.92,13817.2,7.198784
31 Oct 2020 22:26:0,13817.54,13817.54,13813.22,13815.93,15.300542
31 Oct 2020 22:25:0,13822.45,13822.46,13817.4,13817.54,7.607251
31 Oct 2020 22:24:0,13831.32,13831.32,13821.28,13822.46,15.269537
31 Oct 2020 22:23:0,13836.33,13836.34,13830.96,13831.33,5.618547
31 Oct 2020 22:22:0,13836.97,13836.98,13836.33,13836.33,2.068975
31 Oct 2020 22:21:0,13836.82,13837.75,13836.75,13836.97,8.728285
31 Oct 2020 22:20:0,13835.79,13837.29,13835.78,13836.82,13.339221
31 Oct 2020 22:19:0,13836.38,13836.86,13834.96,13835.78,7.092637
31 Oct 2020 22:18:0,13836.58,13838.26,13835.49,13836.39,5.405162
31 Oct 2020 22:17:0,13836.43,13836.58,13833.24,13836.57,11.170827
31 Oct 2020 22:16:0,13836.99,13836.99,13836.04,13836.43,6.745785
31 Oct 2020 22:15:0,13839.33,13839.46,13835.31,13836.99,10.875753
31 Oct 2020 22:14:0,13839,13839.34,13838.97,13839.34,4.310883
31 Oct 2020 22:13:0,13840.04,13841.58,13838.43,13838.99,8.278921
31 Oct 2020 22:12:0,13837.98,13841.49,13835.41,13840.04,9.038722
31 Oct 2020 22:11:0,13838.53,13843.03,13836.37,13837.98,14.347694
31 Oct 2020 22:10:0,13824.18,13846.04,13821.02,13839.45,49.165553
31 Oct 2020 22:9:0,13815.31,13824.99,13814.19,13824.18,13.880778
31 Oct 2020 22:8:0,13814.03,13815.94,13814.03,13815.31,7.058489
31 Oct 2020 22:7:0,13809.71,13814.37,13807.44,13814.04,14.422934
31 Oct 2020 22:6:0,13820.5,13821.48,13808.63,13809.75,22.580074
31 Oct 2020 22:5:0,13811.68,13836.94,13809.33,13820.49,27.041731
31 Oct 2020 22:4:0,13820.55,13820.56,13811.37,13811.67,20.375491
31 Oct 2020 22:3:0,13823.35,13825.01,13818.5,13820.56,10.813541
31 Oct 2020 22:2:0,13834.29,13834.3,13821,13823.36,27.596096
31 Oct 2020 22:1:0,13838.78,13838.79,13833.01,13834.3,15.79628
31 Oct 2020 22:0:0,13837.99,13848.22,13837.98,13838.78,91.596688
31 Oct 2020 21:59:0,13836.89,13839.4,13836.25,13837.98,19.057615
31 Oct 2020 21:58:0,13826.8,13838.5,13826.8,13836.89,29.935705
31 Oct 2020 21:57:0,13824.99,13826.98,13824.99,13826.8,15.808152
31 Oct 2020 21:56:0,13826.19,13826.46,13819.5,13824.99,13.512039
31 Oct 2020 21:55:0,13828.92,13828.93,13825.86,13826.2,6.768089
31 Oct 2020 21:54:0,13826.53,13828.93,13826.39,13828.93,14.313148
31 Oct 2020 21:53:0,13826.7,13829.91,13823.91,13826.52,21.17015
31 Oct 2020 21:52:0,13826.5,13826.69,13826.36,13826.69,14.658058
31 Oct 2020 21:51:0,13827.8,13828.31,13822.19,13826.5,25.59997
31 Oct 2020 21:50:0,13831.29,13831.88,13816.77,13828.07,46.591205
31 Oct 2020 21:49:0,13824.64,13831.33,13824.64,13831.28,40.697099
31 Oct 2020 21:48:0,13813.7,13825.18,13813.7,13824.64,22.309715
31 Oct 2020 21:47:0,13808.47,13819.69,13801.12,13813.71,28.151327
31 Oct 2020 21:46:0,13798.75,13808.48,13796.29,13808.47,27.461811
31 Oct 2020 21:45:0,13795.21,13800.93,13793.99,13798.75,27.144646
31 Oct 2020 21:44:0,13800.93,13808.36,13793.99,13795.23,31.74827
31 Oct 2020 21:43:0,13810.33,13813.4,13797.09,13800.93,22.949872
31 Oct 2020 21:42:0,13811.61,13816.43,13810.33,13810.33,11.484361
31 Oct 2020 21:41:0,13818.29,13818.3,13798.06,13811.76,31.083402
31 Oct 2020 21:40:0,13823.01,13823.01,13818.29,13818.3,18.556264
31 Oct 2020 21:39:0,13823,13825,13823,13823.01,6.78411
31 Oct 2020 21:38:0,13824.27,13824.28,13820,13823.01,13.855408
31 Oct 2020 21:37:0,13822.62,13824.9,13821,13824.85,17.854369
31 Oct 2020 21:36:0,13818.29,13824.45,13816.53,13822.48,11.829729
31 Oct 2020 21:35:0,13814.93,13822.14,13814.92,13818.29,13.669638
31 Oct 2020 21:34:0,13819.99,13824.18,13814.26,13814.93,26.964897
31 Oct 2020 21:33:0,13820,13822.32,13813.17,13819.99,33.449129
31 Oct 2020 21:32:0,13813.12,13823.62,13811.71,13820,40.567054
31 Oct 2020 21:31:0,13812.37,13818.59,13803.4,13813.12,47.751148
31 Oct 2020 21:30:0,13807.15,13819.47,13804.01,13812.37,110.918488
31 Oct 2020 21:29:0,13800.35,13808.67,13800.35,13807.15,41.90916
31 Oct 2020 21:28:0,13798.72,13800.35,13796.99,13800.35,23.715703
31 Oct 2020 21:27:0,13792.47,13799.69,13786.5,13798.74,32.43588
31 Oct 2020 21:26:0,13797.85,13799.32,13791.12,13792.48,13.218744
31 Oct 2020 21:25:0,13786.95,13799.14,13784.97,13797.86,27.327299
31 Oct 2020 21:24:0,13780.38,13791.87,13780.38,13786.96,9.963515
31 Oct 2020 21:23:0,13778.05,13793.03,13778.05,13780.39,33.064075
31 Oct 2020 21:22:0,13770.85,13781.25,13766.78,13778.05,16.87265
31 Oct 2020 21:21:0,13782.4,13792,13770,13770.84,17.59167
31 Oct 2020 21:20:0,13774.09,13789.8,13771.51,13782.41,13.872484
31 Oct 2020 21:19:0,13772.92,13777.82,13770,13774.77,12.983099
31 Oct 2020 21:18:0,13779.11,13779.98,13770,13772.39,15.361091
31 Oct 2020 21:17:0,13786.02,13794.82,13777.51,13779.08,18.188969
31 Oct 2020 21:16:0,13796.27,13800,13783.51,13786.01,20.276726
31 Oct 2020 21:15:0,13789.8,13796.96,13788.64,13796.28,15.828516
31 Oct 2020 21:14:0,13785.72,13789.8,13783.02,13789.8,9.64058
31 Oct 2020 21:13:0,13777.91,13786.02,13774.69,13785.72,21.666495
31 Oct 2020 21:12:0,13781.53,13781.72,13773.51,13777.92,11.767729
31 Oct 2020 21:11:0,13784.08,13784.08,13781.5,13781.52,9.344176
31 Oct 2020 21:10:0,13789.25,13789.25,13780.91,13784.07,9.414335
31 Oct 2020 21:9:0,13787.52,13793.88,13784.48,13789.25,9.793756
31 Oct 2020 21:8:0,13786.22,13796.97,13786.22,13787.52,43.682089
31 Oct 2020 21:7:0,13779.18,13789.16,13779.17,13786.21,12.51406
31 Oct 2020 21:6:0,13770.76,13779.18,13770.76,13779.17,16.021756
31 Oct 2020 21:5:0,13776.21,13776.21,13770.75,13770.77,10.745665
31 Oct 2020 21:4:0,13759.02,13776.63,13759.01,13776.2,23.740027
31 Oct 2020 21:3:0,13759.37,13768.84,13756.02,13759.01,16.522653
31 Oct 2020 21:2:0,13761.4,13768.84,13745.39,13759.37,51.340043
31 Oct 2020 21:1:0,13766.09,13766.09,13758.98,13761.25,23.50908
31 Oct 2020 21:0:0,13781.87,13781.87,13760.36,13766.08,40.465212
31 Oct 2020 20:59:0,13781.1,13781.88,13770.5,13781.87,27.432113
31 Oct 2020 20:58:0,13791.75,13792.93,13780,13781.1,15.089493
31 Oct 2020 20:57:0,13791.6,13792.45,13790,13791.75,13.188414
31 Oct 2020 20:56:0,13795.68,13796.17,13790.65,13791.61,13.196426
31 Oct 2020 20:55:0,13801.29,13801.44,13790,13795.69,30.837347
31 Oct 2020 20:54:0,13805.91,13807.49,13795.26,13801.29,65.035745
31 Oct 2020 20:53:0,13794.1,13809.89,13794.1,13805.9,99.960231
31 Oct 2020 20:52:0,13783.75,13798,13783.75,13793.85,47.334882
31 Oct 2020 20:51:0,13779.36,13783.73,13777.69,13783.73,13.264048
31 Oct 2020 20:50:0,13779.88,13780,13777.18,13779.35,14.713617
31 Oct 2020 20:49:0,13777.14,13779.95,13775.88,13779.87,15.819608
31 Oct 2020 20:48:0,13767.44,13777.15,13767.43,13777.14,30.095097
31 Oct 2020 20:47:0,13771.62,13771.63,13767.43,13767.44,14.480784
31 Oct 2020 20:46:0,13771.14,13773.71,13771.14,13771.62,10.401063
31 Oct 2020 20:45:0,13779.34,13779.35,13770.94,13771.14,23.809685
31 Oct 2020 20:44:0,13775.64,13780,13775.63,13779.34,11.90659
31 Oct 2020 20:43:0,13779.58,13779.59,13775.63,13775.63,14.651924
31 Oct 2020 20:42:0,13780,13780,13775.66,13779.58,14.475287
31 Oct 2020 20:41:0,13766.5,13780,13766.5,13779.99,13.276052
31 Oct 2020 20:40:0,13773.12,13778.52,13765.01,13766.5,15.718677
31 Oct 2020 20:39:0,13763.13,13773.5,13763.13,13773.12,12.668606
31 Oct 2020 20:38:0,13777,13777.01,13761.49,13763.13,23.66904
31 Oct 2020 20:37:0,13779,13780,13777,13777,21.234815
31 Oct 2020 20:36:0,13778.69,13779,13777.29,13778.99,20.982302
31 Oct 2020 20:35:0,13772,13778.89,13771.99,13778.68,31.432688
31 Oct 2020 20:34:0,13771.67,13772,13767.52,13772,18.081935
31 Oct 2020 20:33:0,13773.09,13773.1,13767.76,13771.66,15.245538
31 Oct 2020 20:32:0,13771.4,13777.25,13771.21,13773.1,13.310993
31 Oct 2020 20:31:0,13765.39,13772.5,13764.4,13771.4,8.63148
31 Oct 2020 20:30:0,13772.82,13772.91,13759.99,13765.38,43.689355
31 Oct 2020 20:29:0,13774.01,13774.02,13767.44,13772.81,13.411914
31 Oct 2020 20:28:0,13775.25,13777.01,13774.01,13774.01,32.94375
31 Oct 2020 20:27:0,13770.11,13779,13770.11,13775.25,63.218488
31 Oct 2020 20:26:0,13765,13770.7,13763.78,13770.12,21.848893
31 Oct 2020 20:25:0,13749.2,13765,13749.2,13765,30.590215
31 Oct 2020 20:24:0,13749.7,13750.69,13742.58,13749.21,19.74864
31 Oct 2020 20:23:0,13746.6,13751,13746.6,13749.7,16.398333
31 Oct 2020 20:22:0,13752.45,13755.75,13745.13,13746.61,10.227791
31 Oct 2020 20:21:0,13743.6,13753.66,13742.03,13752.45,15.258069
31 Oct 2020 20:20:0,13751.01,13751.01,13741.79,13743.6,31.55864
31 Oct 2020 20:19:0,13755.66,13755.66,13747.6,13751,31.432245
31 Oct 2020 20:18:0,13743.01,13756.47,13740.51,13755.66,51.678469
31 Oct 2020 20:17:0,13739.27,13744.78,13739.27,13743.07,17.847299
31 Oct 2020 20:16:0,13740.65,13742,13735.19,13740.3,28.119225
31 Oct 2020 20:15:0,13723.73,13740.65,13723.46,13740.65,41.658594
31 Oct 2020 20:14:0,13724.83,13726.72,13714.3,13723.2,42.493668
31 Oct 2020 20:13:0,13713,13724.84,13710.51,13724.83,19.422425
31 Oct 2020 20:12:0,13712.39,13713.84,13706.02,13713.01,21.498501
31 Oct 2020 20:11:0,13701.36,13712.79,13701.36,13712.4,22.208585
31 Oct 2020 20:10:0,13700.01,13706.12,13695.95,13701.36,51.395713
31 Oct 2020 20:9:0,13691.99,13705.97,13691.99,13700.01,146.854116
31 Oct 2020 20:8:0,13683.61,13692,13683.61,13692,50.579965
31 Oct 2020 20:7:0,13683.45,13684.09,13683.38,13683.38,17.062022
31 Oct 2020 20:6:0,13681.03,13689.51,13681.03,13683.46,39.550629
31 Oct 2020 20:5:0,13692.05,13692.08,13681.03,13681.03,29.905734
31 Oct 2020 20:4:0,13697.93,13699.49,13675.13,13692.05,142.441956
31 Oct 2020 20:3:0,13706.5,13706.5,13696.56,13697.94,95.784841
31 Oct 2020 20:2:0,13707.67,13711.02,13701,13706.01,44.75195
31 Oct 2020 20:1:0,13705.78,13714.2,13704,13707.67,21.42327
31 Oct 2020 20:0:0,13717.11,13717.75,13704.18,13705.85,29.038899
31 Oct 2020 19:59:0,13718.56,13718.57,13710,13717.1,16.399239
31 Oct 2020 19:58:0,13731.42,13733,13716.73,13719.58,75.643348
31 Oct 2020 19:57:0,13730.29,13739,13729.12,13731.43,30.216201
31 Oct 2020 19:56:0,13732.32,13732.32,13726.05,13730.29,26.497676
31 Oct 2020 19:55:0,13737.65,13739.35,13732.32,13732.32,24.149082
31 Oct 2020 19:54:0,13715,13744.62,13715,13737.64,70.46209
31 Oct 2020 19:53:0,13711.94,13718.49,13705.9,13715,38.495384
31 Oct 2020 19:52:0,13714.04,13718.11,13707.79,13711.94,30.116702
31 Oct 2020 19:51:0,13705.12,13714.05,13704.34,13714.04,55.669522
31 Oct 2020 19:50:0,13723.07,13723.8,13705.12,13705.13,40.144278
31 Oct 2020 19:49:0,13726.25,13727.43,13720,13723.06,24.330371
31 Oct 2020 19:48:0,13723.85,13726.26,13723.22,13726.26,22.71152
31 Oct 2020 19:47:0,13727.64,13727.64,13720.27,13723.86,18.47804
31 Oct 2020 19:46:0,13732.4,13735.54,13727.63,13727.64,20.141946
31 Oct 2020 19:45:0,13729.99,13732.41,13720,13732.4,57.181389
31 Oct 2020 19:44:0,13735.23,13735.82,13728.39,13730,21.535149
31 Oct 2020 19:43:0,13735.05,13746.97,13731.2,13735.23,32.243279
31 Oct 2020 19:42:0,13750.93,13750.93,13735.05,13735.05,34.893121
31 Oct 2020 19:41:0,13761.23,13761.97,13747.01,13750.93,42.683326
31 Oct 2020 19:40:0,13767.04,13767.05,13760.73,13761.22,29.970949
31 Oct 2020 19:39:0,13763.95,13766.95,13763.94,13766.95,13.458667
31 Oct 2020 19:38:0,13758.39,13763.95,13758.39,13763.95,7.53284
31 Oct 2020 19:37:0,13757.02,13766.9,13757.02,13758.38,45.302066
31 Oct 2020 19:36:0,13754.37,13757.02,13754.19,13757.01,10.844653
31 Oct 2020 19:35:0,13749.16,13754.36,13749.09,13754.36,12.108929
31 Oct 2020 19:34:0,13754.58,13754.58,13747.96,13749.16,28.297678
31 Oct 2020 19:33:0,13748.39,13755.34,13746.66,13754.57,20.853719
31 Oct 2020 19:32:0,13748.98,13751.02,13741.55,13748.39,52.991096
31 Oct 2020 19:31:0,13747.52,13758.4,13747.52,13748.97,44.894902
31 Oct 2020 19:30:0,13737.57,13747.53,13737.57,13747.53,23.978034
31 Oct 2020 19:29:0,13732.93,13739.32,13731.2,13737.56,5.905018
31 Oct 2020 19:28:0,13734.05,13740,13728.38,13732.92,13.40174
31 Oct 2020 19:27:0,13720.55,13736.95,13720.55,13734.06,20.621342
31 Oct 2020 19:26:0,13720.99,13721.54,13712.14,13720.55,36.222077
31 Oct 2020 19:25:0,13727.9,13727.9,13720.99,13720.99,32.288405
31 Oct 2020 19:24:0,13732.93,13732.93,13727.73,13727.89,20.797201
31 Oct 2020 19:23:0,13734.38,13738.5,13728.99,13732.93,22.537639
31 Oct 2020 19:22:0,13741.21,13741.21,13727.73,13734.37,32.64007
31 Oct 2020 19:21:0,13738.73,13747.43,13736,13741.21,33.385265
31 Oct 2020 19:20:0,13731.37,13742,13730,13738.73,22.086644
31 Oct 2020 19:19:0,13742.01,13742.01,13725.93,13731.38,23.455138
31 Oct 2020 19:18:0,13733.28,13743.75,13730.03,13742,21.906675
31 Oct 2020 19:17:0,13727.63,13739.24,13727.32,13733.29,29.023721
31 Oct 2020 19:16:0,13720.19,13729,13719.18,13727.63,26.562815
31 Oct 2020 19:15:0,13720.18,13721.9,13720,13720.19,19.516337
31 Oct 2020 19:14:0,13728.25,13728.26,13718,13720.17,26.61722
31 Oct 2020 19:13:0,13726.29,13728.26,13718.13,13728.25,20.917908
31 Oct 2020 19:12:0,13729.93,13730.24,13725.16,13726.3,11.845981
31 Oct 2020 19:11:0,13732.97,13741.1,13728.18,13729.92,23.172798
31 Oct 2020 19:10:0,13730,13738.01,13721.5,13732.97,42.216955
31 Oct 2020 19:9:0,13716.16,13730,13700,13730,90.087901
31 Oct 2020 19:8:0,13718.19,13719.05,13705,13716.16,81.975876
31 Oct 2020 19:7:0,13726.92,13726.92,13713.17,13718.18,53.931197
31 Oct 2020 19:6:0,13738.37,13738.38,13717.48,13726.92,89.796185
31 Oct 2020 19:5:0,13753.22,13753.61,13734.41,13738.38,53.438192
31 Oct 2020 19:4:0,13750,13759.04,13750,13753.02,22.487968
31 Oct 2020 19:3:0,13752.08,13756.57,13750,13750,23.392216
31 Oct 2020 19:2:0,13754.44,13762,13752,13752.08,24.890239
31 Oct 2020 19:1:0,13770.28,13772.93,13753.43,13754.44,45.192844
31 Oct 2020 19:0:0,13778.27,13778.27,13765,13770.28,23.963556
31 Oct 2020 18:59:0,13770.58,13779.05,13770.58,13778.29,9.793609
31 Oct 2020 18:58:0,13767.98,13778.32,13765.78,13769.52,25.120384
31 Oct 2020 18:57:0,13780.09,13780.1,13759.54,13767.99,58.878271
31 Oct 2020 18:56:0,13783.92,13783.92,13779.99,13780.09,15.684727
31 Oct 2020 18:55:0,13783.89,13783.92,13783.72,13783.91,11.925845
31 Oct 2020 18:54:0,13784.5,13785,13783.72,13783.89,14.916731
31 Oct 2020 18:53:0,13789.53,13790,13784.5,13784.5,17.09383
31 Oct 2020 18:52:0,13792.11,13792.11,13785.51,13789.54,27.749464
31 Oct 2020 18:51:0,13790.05,13792.14,13790.03,13792.11,10.665443
31 Oct 2020 18:50:0,13789.99,13790.06,13789.99,13790.05,14.786074
31 Oct 2020 18:49:0,13786.01,13790,13786.01,13790,9.739182
31 Oct 2020 18:48:0,13778.95,13786.41,13778.95,13786,5.962742
31 Oct 2020 18:47:0,13779.1,13783.94,13778.01,13778.96,18.625652
31 Oct 2020 18:46:0,13786.4,13786.4,13778.03,13779.11,10.611843
31 Oct 2020 18:45:0,13785.19,13788.12,13781.5,13786.4,11.818081
31 Oct 2020 18:44:0,13787.22,13787.22,13777.66,13785.18,36.324083
31 Oct 2020 18:43:0,13780.01,13789.95,13780.01,13787.23,29.529218
31 Oct 2020 18:42:0,13780.31,13783.34,13776.01,13780.01,12.154708
31 Oct 2020 18:41:0,13771.37,13783,13771.37,13780.32,16.938663
31 Oct 2020 18:40:0,13768.93,13775.58,13768,13770.99,18.572242
31 Oct 2020 18:39:0,13772.37,13779.17,13767.91,13767.94,18.960463
31 Oct 2020 18:38:0,13771.7,13780.99,13771.7,13772.37,11.306971
31 Oct 2020 18:37:0,13774.13,13777.48,13765.53,13771.7,28.048522
31 Oct 2020 18:36:0,13774.81,13783.67,13773.99,13774.13,16.455641
31 Oct 2020 18:35:0,13773.84,13785.4,13770.5,13774.81,39.963056
31 Oct 2020 18:34:0,13784.45,13787.2,13773.84,13773.84,41.242575
31 Oct 2020 18:33:0,13777.27,13785.66,13777.27,13784.44,40.05726
31 Oct 2020 18:32:0,13773.96,13779.16,13767.95,13777.27,30.335832
31 Oct 2020 18:31:0,13757.49,13773.97,13757.49,13773.96,33.885684
31 Oct 2020 18:30:0,13747.01,13759.31,13732.48,13757.49,103.947894
31 Oct 2020 18:29:0,13750.34,13750.83,13747,13747,31.082992
31 Oct 2020 18:28:0,13753.37,13757,13750,13750.35,29.046957
31 Oct 2020 18:27:0,13759.22,13759.23,13750,13753.37,26.274578
31 Oct 2020 18:26:0,13759.79,13761.63,13751.99,13759.22,39.106817
31 Oct 2020 18:25:0,13754.2,13769.39,13753.53,13759.79,27.624048
31 Oct 2020 18:24:0,13757.17,13767.17,13754.21,13754.21,32.544276
31 Oct 2020 18:23:0,13761.68,13763.64,13751.83,13757.17,22.812498
31 Oct 2020 18:22:0,13772.78,13774,13756.32,13761.68,60.203277
31 Oct 2020 18:21:0,13779.99,13780,13766.71,13772.77,36.14265
31 Oct 2020 18:20:0,13785.01,13791.82,13779.75,13780,74.654506
31 Oct 2020 18:19:0,13787.33,13793.98,13785,13785.01,19.639806
31 Oct 2020 18:18:0,13787.27,13787.71,13783.16,13787.32,17.45087
31 Oct 2020 18:17:0,13775.23,13787.27,13770.09,13787.27,25.545531
31 Oct 2020 18:16:0,13766.18,13777.5,13760,13775.24,44.758176
31 Oct 2020 18:15:0,13794.76,13794.76,13766.18,13766.19,49.028823
31 Oct 2020 18:14:0,13790.96,13799.02,13790.96,13794.76,16.85503
31 Oct 2020 18:13:0,13798.88,13798.9,13790.95,13790.97,16.227787
31 Oct 2020 18:12:0,13797.62,13798.92,13790.96,13798.89,21.041522
31 Oct 2020 18:11:0,13790.07,13797.62,13788,13797.32,26.482671
31 Oct 2020 18:10:0,13775.81,13792.06,13775.3,13790.06,24.7596
31 Oct 2020 18:9:0,13776.5,13777,13770,13775.81,57.256675
31 Oct 2020 18:8:0,13785.45,13790.84,13770.13,13776.5,81.232972
31 Oct 2020 18:7:0,13805.62,13805.62,13782.5,13785.07,49.696553
31 Oct 2020 18:6:0,13810,13811.42,13805.23,13805.62,21.069435
31 Oct 2020 18:5:0,13809.09,13810,13808.36,13810,12.301967
31 Oct 2020 18:4:0,13809.22,13812.79,13806.93,13809.1,20.531638
