time,open,high,low,close,volume
31 Dec 2019 6:15:0,7249.65,7258.84,7248.24,7252.46,131.858926
31 Dec 2019 6:0:0,7240.21,7251.47,7240.09,7249.73,158.654652
31 Dec 2019 5:45:0,7252.68,7254,7240.04,7240.37,199.498081
31 Dec 2019 5:30:0,7263.1,7263.15,7250.03,7252.84,152.146759
31 Dec 2019 5:15:0,7249.46,7263.11,7245,7262.7,146.626462
31 Dec 2019 5:0:0,7236.6,7251.86,7228.4,7249.49,275.793649
31 Dec 2019 4:45:0,7238.13,7245,7227.05,7236.39,156.429291
31 Dec 2019 4:30:0,7233.18,7242,7221,7238.14,171.688925
31 Dec 2019 4:15:0,7248.46,7249.99,7225,7232.67,143.622487
31 Dec 2019 4:0:0,7247.01,7250,7240.53,7248.64,151.186638
31 Dec 2019 3:45:0,7234.27,7247.96,7234.27,7246.99,165.579223
31 Dec 2019 3:30:0,7245.15,7246.08,7225.34,7234.93,198.902767
31 Dec 2019 3:15:0,7263.2,7263.25,7241.42,7245.35,231.489156
31 Dec 2019 3:0:0,7264.96,7266.74,7257.06,7263.24,139.616478
31 Dec 2019 2:45:0,7251.87,7267.47,7250.02,7265.4,155.914681
31 Dec 2019 2:30:0,7248.31,7255.78,7245,7252.33,155.814173
31 Dec 2019 2:15:0,7258.81,7265,7245,7248.38,250.74059
31 Dec 2019 2:0:0,7251,7269,7245,7259.08,343.781488
31 Dec 2019 1:45:0,7235.74,7255,7232.38,7251,219.116369
31 Dec 2019 1:30:0,7219.03,7238.02,7218,7236.45,250.157409
31 Dec 2019 1:15:0,7229.5,7232.42,7209.98,7219.03,371.113852
31 Dec 2019 1:0:0,7246,7246.42,7200,7228.92,952.145722
31 Dec 2019 0:45:0,7245.15,7252.7,7239,7246,197.746458
31 Dec 2019 0:30:0,7270.62,7270.62,7245.01,7245.15,195.77972
31 Dec 2019 0:15:0,7280.69,7281.13,7270.63,7270.63,239.937678
31 Dec 2019 0:0:0,7277.57,7285.49,7275,7280.42,121.094758
30 Dec 2019 23:45:0,7275.88,7288.88,7275.1,7276.47,146.196062
30 Dec 2019 23:30:0,7271.19,7277.86,7270,7275.64,80.246944
30 Dec 2019 23:15:0,7271.52,7277.38,7266.02,7271.19,128.328851
30 Dec 2019 23:0:0,7269.04,7277.55,7269,7271.69,125.774476
30 Dec 2019 22:45:0,7259.16,7277.54,7258.46,7269.04,149.770182
30 Dec 2019 22:30:0,7261.81,7267.79,7256.58,7259.16,228.885154
30 Dec 2019 22:15:0,7266.17,7271.07,7260.34,7261.85,165.788229
30 Dec 2019 22:0:0,7265.24,7281.33,7265.13,7266.16,232.129055
30 Dec 2019 21:45:0,7268.3,7284.16,7260.52,7265.23,379.527094
30 Dec 2019 21:30:0,7266.15,7274,7253,7268.42,186.274646
30 Dec 2019 21:15:0,7269.85,7275,7260,7266.16,280.411436
30 Dec 2019 21:0:0,7241.15,7273.6,7235.1,7269.85,320.383838
30 Dec 2019 20:45:0,7244.93,7254.63,7235.02,7240.99,173.397315
30 Dec 2019 20:30:0,7239.6,7257.89,7239.03,7244.89,245.775344
30 Dec 2019 20:15:0,7239.96,7241.85,7232.01,7239.6,149.516562
30 Dec 2019 20:0:0,7245.39,7249.57,7239.75,7239.96,160.370662
30 Dec 2019 19:45:0,7257.01,7264.91,7245.07,7245.12,221.921439
30 Dec 2019 19:30:0,7255.04,7259.33,7250.5,7257.01,171.181975
30 Dec 2019 19:15:0,7263.48,7265.66,7251.6,7255.63,207.974403
30 Dec 2019 19:0:0,7259,7268.1,7252.1,7262.66,227.443823
30 Dec 2019 18:45:0,7255,7270,7255,7259.05,338.245128
30 Dec 2019 18:30:0,7243.74,7255.12,7243.74,7255.01,159.895845
30 Dec 2019 18:15:0,7246.57,7254.45,7241.01,7243.74,253.610229
30 Dec 2019 18:0:0,7257.25,7258.07,7234.34,7246.68,374.352242
30 Dec 2019 17:45:0,7250,7258.31,7243.93,7257.58,357.513422
30 Dec 2019 17:30:0,7242.61,7256,7220,7250,683.47202
30 Dec 2019 17:15:0,7261.14,7267,7224.77,7242.7,863.690727
30 Dec 2019 17:0:0,7261.1,7268.54,7251.59,7261.13,530.606746
30 Dec 2019 16:45:0,7291.56,7295.74,7251,7262.08,800.370516
30 Dec 2019 16:30:0,7277.92,7292.71,7271.91,7291.81,338.553154
30 Dec 2019 16:15:0,7289.77,7290.97,7265.55,7277.98,538.352364
30 Dec 2019 16:0:0,7307.12,7307.81,7263,7289.18,1055.244493
30 Dec 2019 15:45:0,7310.99,7313.13,7300.54,7307.12,288.285371
30 Dec 2019 15:30:0,7323.19,7324.2,7298.41,7310.82,330.45829
30 Dec 2019 15:15:0,7333,7335.53,7319.7,7323.19,261.463638
30 Dec 2019 15:0:0,7320.18,7339.58,7315.02,7334.34,302.879018
30 Dec 2019 14:45:0,7330.4,7330.4,7313.33,7320.17,325.637569
30 Dec 2019 14:30:0,7335.03,7343.87,7321.76,7330,395.836646
30 Dec 2019 14:15:0,7329.91,7343.99,7323.8,7334.25,448.828258
30 Dec 2019 14:0:0,7303.56,7330.36,7280,7329.91,986.223944
30 Dec 2019 13:45:0,7332.08,7335,7301.5,7304.43,390.877994
30 Dec 2019 13:30:0,7334.2,7336.26,7325,7332.07,180.990986
30 Dec 2019 13:15:0,7321.03,7338.89,7321.02,7334.9,336.747207
30 Dec 2019 13:0:0,7314.74,7322,7306.47,7321.03,308.747638
30 Dec 2019 12:45:0,7323.13,7323.18,7313.02,7315.11,213.573095
30 Dec 2019 12:30:0,7310.5,7325.02,7305,7321.85,385.47043
30 Dec 2019 12:15:0,7324.02,7324.53,7301.44,7310.28,306.811953
30 Dec 2019 12:0:0,7312.91,7327.74,7306.32,7323.75,355.89631
30 Dec 2019 11:45:0,7301.14,7322.19,7301.12,7312.7,399.728685
30 Dec 2019 11:30:0,7333.05,7338.93,7293.12,7301.12,1134.775991
30 Dec 2019 11:15:0,7343,7345.95,7332,7333.04,359.110731
30 Dec 2019 11:0:0,7326.11,7349.7,7323.03,7343,522.655854
30 Dec 2019 10:45:0,7349.37,7352.78,7323.84,7326.1,620.317327
30 Dec 2019 10:30:0,7369.84,7372.75,7339.02,7350.34,465.858705
30 Dec 2019 10:15:0,7374.83,7377.89,7367.39,7370.08,203.60885
30 Dec 2019 10:0:0,7365,7376.99,7361.09,7374.93,248.557359
30 Dec 2019 9:45:0,7371.07,7374.95,7359,7365.01,356.552229
30 Dec 2019 9:30:0,7356.79,7375,7341,7372.43,424.229244
30 Dec 2019 9:15:0,7372.57,7379.69,7354.87,7356.44,359.806924
30 Dec 2019 9:0:0,7385.27,7385.29,7362.98,7372.6,402.830426
30 Dec 2019 8:45:0,7387.76,7387.76,7378.34,7385.29,304.817541
30 Dec 2019 8:30:0,7402.15,7402.95,7386,7386.18,339.205651
30 Dec 2019 8:15:0,7387.01,7408.24,7386,7402.15,335.530361
30 Dec 2019 8:0:0,7385.2,7399,7381.1,7386.96,445.950486
30 Dec 2019 7:45:0,7381.4,7389,7377,7385.03,294.126136
30 Dec 2019 7:30:0,7376.3,7383.54,7370.61,7381.4,228.47012
30 Dec 2019 7:15:0,7368.68,7378.68,7368.31,7376.49,140.279331
30 Dec 2019 7:0:0,7379.84,7380.12,7365.54,7368.47,171.413379
30 Dec 2019 6:45:0,7373.9,7381.57,7371.66,7379.77,146.485137
30 Dec 2019 6:30:0,7371.31,7376.02,7370.03,7373.89,167.371518
30 Dec 2019 6:15:0,7372.36,7374.92,7367.2,7371.31,152.8786
30 Dec 2019 6:0:0,7374.88,7376,7366.98,7371.58,144.801138
30 Dec 2019 5:45:0,7368.92,7374.97,7365.02,7374.97,109.328578
30 Dec 2019 5:30:0,7356.92,7379.99,7354.57,7368.92,237.82278
30 Dec 2019 5:15:0,7355.13,7365.28,7355.1,7357.29,168.638013
30 Dec 2019 5:0:0,7349.54,7357.17,7345.22,7355.88,398.888637
30 Dec 2019 4:45:0,7356.51,7360,7348,7349.51,177.738541
30 Dec 2019 4:30:0,7348.85,7361.88,7348.4,7356.52,155.373441
30 Dec 2019 4:15:0,7352.03,7357.75,7343.85,7348.84,212.150374
30 Dec 2019 4:0:0,7360.03,7365.94,7350.46,7352.02,125.318711
30 Dec 2019 3:45:0,7359.16,7366.58,7358.99,7360.03,107.771434
30 Dec 2019 3:30:0,7355.86,7370.97,7355.35,7359.31,158.182835
30 Dec 2019 3:15:0,7345.76,7359.81,7345.01,7356.2,98.61368
30 Dec 2019 3:0:0,7354,7356.58,7342.69,7345.8,136.334314
30 Dec 2019 2:45:0,7356.39,7361.89,7345.01,7353.99,205.840906
30 Dec 2019 2:30:0,7338.65,7357.89,7338.44,7356.7,145.460948
30 Dec 2019 2:15:0,7336.48,7342.2,7331.3,7338.65,190.054059
30 Dec 2019 2:0:0,7339.74,7352.23,7336.31,7336.67,166.142858
30 Dec 2019 1:45:0,7346.68,7357.87,7338.12,7339.1,202.343679
30 Dec 2019 1:30:0,7333.17,7350,7332.49,7346.64,197.938503
30 Dec 2019 1:15:0,7334.58,7346.95,7312,7333.23,510.828812
30 Dec 2019 1:0:0,7388.43,7389.83,7323.4,7334.9,683.287619
30 Dec 2019 0:45:0,7392.59,7400,7383.85,7388.24,212.750879
30 Dec 2019 0:30:0,7408.81,7408.81,7392.59,7393.04,155.656945
30 Dec 2019 0:15:0,7401.94,7415.11,7401.01,7407.7,156.468758
30 Dec 2019 0:0:0,7398.48,7412.09,7393.01,7402,176.15618
29 Dec 2019 23:45:0,7418.42,7426.68,7385.4,7399.81,292.444946
29 Dec 2019 23:30:0,7425.37,7427.44,7403.1,7418.42,183.487323
29 Dec 2019 23:15:0,7419.15,7428.22,7409.67,7425.77,200.502612
29 Dec 2019 23:0:0,7395.08,7420.98,7390.9,7419.15,262.273646
29 Dec 2019 22:45:0,7395.87,7408.99,7391.59,7395.59,390.934896
29 Dec 2019 22:30:0,7376.18,7395.95,7370.42,7395.91,207.128195
29 Dec 2019 22:15:0,7375.22,7391.55,7364.36,7375.27,346.761996
29 Dec 2019 22:0:0,7397.7,7397.7,7359.99,7375.57,628.404928
29 Dec 2019 21:45:0,7416.58,7433.04,7345.8,7397.54,1518.489975
29 Dec 2019 21:30:0,7462.43,7493.55,7400,7418.11,1687.744639
29 Dec 2019 21:15:0,7484.83,7528.45,7457.93,7465.39,1635.23755
29 Dec 2019 21:0:0,7472.13,7487.63,7452.69,7483.24,774.590976
29 Dec 2019 20:45:0,7442.02,7480,7435,7473.05,1026.233428
29 Dec 2019 20:30:0,7422.95,7448.78,7422.95,7442,556.980733
29 Dec 2019 20:15:0,7419.23,7426.8,7413.88,7423.05,140.675137
29 Dec 2019 20:0:0,7425.57,7433,7415.9,7419.24,274.247849
29 Dec 2019 19:45:0,7407.81,7427.99,7406.26,7425.31,250.223109
29 Dec 2019 19:30:0,7403.65,7415.1,7402.76,7407.23,126.385064
29 Dec 2019 19:15:0,7410,7415.74,7401.72,7403.72,126.350731
29 Dec 2019 19:0:0,7410.71,7420,7405.72,7409.98,238.477542
29 Dec 2019 18:45:0,7401.02,7411.91,7394,7410.97,148.651672
29 Dec 2019 18:30:0,7396.42,7403.57,7388.74,7400.93,162.250763
29 Dec 2019 18:15:0,7398.01,7398.01,7380.47,7396.42,295.866483
29 Dec 2019 18:0:0,7405.32,7411.29,7397.52,7397.52,215.574181
29 Dec 2019 17:45:0,7401.9,7415.06,7400,7405.91,317.653258
29 Dec 2019 17:30:0,7402.15,7410.95,7397.36,7402.08,338.132559
29 Dec 2019 17:15:0,7415.9,7430,7395.54,7401.04,707.794325
29 Dec 2019 17:0:0,7395.03,7424.95,7388.53,7415.85,723.081105
29 Dec 2019 16:45:0,7405.54,7419.02,7388.52,7394.13,587.407079
29 Dec 2019 16:30:0,7391.24,7405.69,7391.03,7405.55,544.57881
29 Dec 2019 16:15:0,7374.92,7392.92,7374.48,7392.11,218.084758
29 Dec 2019 16:0:0,7388.82,7392.43,7360.44,7374.92,469.374238
29 Dec 2019 15:45:0,7395.64,7396.96,7383.49,7388.82,341.285183
29 Dec 2019 15:30:0,7401.73,7409.87,7385.51,7395.49,337.757826
29 Dec 2019 15:15:0,7392.68,7407.37,7385.45,7401.16,446.135289
29 Dec 2019 15:0:0,7392.77,7414.69,7385.07,7392.68,823.605412
29 Dec 2019 14:45:0,7377.3,7400,7367,7392.84,690.887054
29 Dec 2019 14:30:0,7380.69,7394,7373.44,7376.66,414.857463
29 Dec 2019 14:15:0,7353.44,7393.52,7353.44,7380.64,627.021758
29 Dec 2019 14:0:0,7363.2,7381.86,7344.07,7354.42,713.585953
29 Dec 2019 13:45:0,7352.17,7365.15,7350.28,7363.46,503.348351
29 Dec 2019 13:30:0,7344.34,7367,7342.42,7352.17,636.028987
29 Dec 2019 13:15:0,7336.02,7348.93,7335,7344.7,527.110371
29 Dec 2019 13:0:0,7346.08,7348,7322.9,7335.6,339.284286
29 Dec 2019 12:45:0,7339.18,7348,7336.13,7345.83,262.589049
29 Dec 2019 12:30:0,7340.98,7348,7333.99,7339.16,331.451889
29 Dec 2019 12:15:0,7333.95,7343.61,7331.54,7340.86,302.030667
29 Dec 2019 12:0:0,7321.08,7335.7,7320.64,7333.94,172.177904
29 Dec 2019 11:45:0,7325.03,7326.19,7317.93,7321.08,182.068618
29 Dec 2019 11:30:0,7324.36,7328.99,7322.15,7325.03,177.12873
29 Dec 2019 11:15:0,7320.5,7327,7319.69,7324.35,150.215303
29 Dec 2019 11:0:0,7312.99,7322.49,7311.36,7320.51,163.70101
29 Dec 2019 10:45:0,7325.08,7325.23,7308.92,7312.98,209.672507
29 Dec 2019 10:30:0,7314.92,7327.04,7314.92,7325.14,241.240938
29 Dec 2019 10:15:0,7321.33,7327.28,7310.44,7314.4,257.367559
29 Dec 2019 10:0:0,7353.89,7359.59,7316.03,7321.56,504.091301
29 Dec 2019 9:45:0,7341.96,7360.67,7334.96,7354.59,523.922369
29 Dec 2019 9:30:0,7328.16,7348,7324.57,7341.94,342.509738
29 Dec 2019 9:15:0,7328.67,7333.26,7321,7327.6,290.673056
29 Dec 2019 9:0:0,7315.5,7335.74,7315,7328.48,269.465708
29 Dec 2019 8:45:0,7313.06,7319.24,7311.11,7315,89.243838
29 Dec 2019 8:30:0,7315.01,7317.57,7311.11,7313.99,68.062458
29 Dec 2019 8:15:0,7321.93,7322,7313.87,7315,123.710897
29 Dec 2019 8:0:0,7318.2,7323.39,7314.14,7321.96,113.882553
29 Dec 2019 7:45:0,7314.79,7323.58,7309.01,7318.2,106.807878
29 Dec 2019 7:30:0,7308.23,7318.27,7308.23,7315.79,92.519335
29 Dec 2019 7:15:0,7321.58,7322,7306.47,7308.22,136.935315
29 Dec 2019 7:0:0,7318.02,7323.99,7312.26,7321.58,177.234169
29 Dec 2019 6:45:0,7309.58,7319,7303.71,7318,89.537989
29 Dec 2019 6:30:0,7294.27,7309.82,7294.27,7309.59,116.764233
29 Dec 2019 6:15:0,7295.54,7298.24,7292.84,7294.27,98.650847
29 Dec 2019 6:0:0,7299.46,7299.69,7293.01,7295.3,109.944939
29 Dec 2019 5:45:0,7302.9,7306.08,7298,7299.35,127.764599
29 Dec 2019 5:30:0,7303.08,7305.73,7297.98,7302.88,288.501876
29 Dec 2019 5:15:0,7307.45,7308.55,7303.07,7303.07,84.869133
29 Dec 2019 5:0:0,7307.06,7308.78,7301.68,7307.94,82.597847
29 Dec 2019 4:45:0,7308.22,7310.7,7300.55,7307.27,96.4881
29 Dec 2019 4:30:0,7306.19,7312.55,7306.11,7308.1,190.706613
29 Dec 2019 4:15:0,7303.41,7306.19,7299.99,7305.09,98.495261
29 Dec 2019 4:0:0,7308.66,7311,7301.37,7303.41,112.875435
29 Dec 2019 3:45:0,7307.34,7309.37,7301,7308.66,123.592136
29 Dec 2019 3:30:0,7305.06,7310.85,7303.84,7307.34,147.011254
29 Dec 2019 3:15:0,7298.2,7306.1,7292.7,7304.57,108.773198
29 Dec 2019 3:0:0,7289.69,7300,7288,7298.2,283.93541
29 Dec 2019 2:45:0,7297.63,7302.19,7288.3,7289.4,112.145123
29 Dec 2019 2:30:0,7295.58,7303.99,7292.87,7298,91.129562
29 Dec 2019 2:15:0,7293.26,7302.98,7288.3,7295.79,174.424315
29 Dec 2019 2:0:0,7308.11,7309.52,7293.25,7293.25,183.060826
29 Dec 2019 1:45:0,7309.01,7315.03,7305.19,7307.64,125.644178
29 Dec 2019 1:30:0,7303.81,7312.43,7301.18,7309,88.802412
29 Dec 2019 1:15:0,7305.32,7313.29,7290,7304.08,200.292106
29 Dec 2019 1:0:0,7315.36,7316.14,7292.28,7305.34,264.430703
29 Dec 2019 0:45:0,7318.9,7324.56,7305.95,7316.14,156.619547
29 Dec 2019 0:30:0,7320.46,7324.41,7311.73,7318.9,211.080878
29 Dec 2019 0:15:0,7324.56,7332.99,7316.47,7320.9,106.268707
29 Dec 2019 0:0:0,7325.59,7335,7321.36,7325.01,115.442754
28 Dec 2019 23:45:0,7321.09,7325.65,7317.5,7325.57,133.302268
28 Dec 2019 23:30:0,7311.59,7327.46,7311.14,7321.09,129.677464
28 Dec 2019 23:15:0,7324.52,7324.9,7306.86,7310.37,155.487213
28 Dec 2019 23:0:0,7331.48,7333.46,7296.52,7324.51,512.01329
28 Dec 2019 22:45:0,7341.21,7342.1,7326.44,7331.39,141.93092
28 Dec 2019 22:30:0,7334.12,7341.41,7330.98,7341.19,106.901346
28 Dec 2019 22:15:0,7334.89,7337.42,7329.54,7334.12,127.490382
28 Dec 2019 22:0:0,7339.85,7344.13,7330,7335.53,154.59668
28 Dec 2019 21:45:0,7340.57,7345.93,7335.71,7339.84,93.379658
28 Dec 2019 21:30:0,7348.53,7349.99,7323.85,7340.61,210.978897
28 Dec 2019 21:15:0,7350.6,7352.13,7339.86,7348.46,220.111583
28 Dec 2019 21:0:0,7344.7,7355,7343.18,7350.61,180.078445
28 Dec 2019 20:45:0,7335.25,7351,7333.26,7344.77,160.731168
28 Dec 2019 20:30:0,7346.01,7351,7333.08,7335.67,180.945939
28 Dec 2019 20:15:0,7345.18,7358,7344.15,7345.99,186.016312
28 Dec 2019 20:0:0,7341.7,7346.96,7334.66,7344.15,176.576019
28 Dec 2019 19:45:0,7330.14,7344.02,7326.31,7341.7,235.805334
28 Dec 2019 19:30:0,7350.79,7365.01,7326.35,7330.13,575.274544
28 Dec 2019 19:15:0,7348.95,7352.68,7340.6,7350.79,226.935627
28 Dec 2019 19:0:0,7340.45,7350.39,7336.27,7349.17,412.540942
28 Dec 2019 18:45:0,7340.76,7356.2,7334.47,7340.45,392.816146
28 Dec 2019 18:30:0,7322.7,7344.34,7321.51,7341.69,238.685671
28 Dec 2019 18:15:0,7325.55,7326.42,7316.96,7322.7,126.164603
28 Dec 2019 18:0:0,7321.48,7328.7,7313.02,7326.22,226.363207
28 Dec 2019 17:45:0,7331.99,7335.8,7315.18,7322.47,477.124838
28 Dec 2019 17:30:0,7323.47,7340,7313.51,7331.99,428.864366
28 Dec 2019 17:15:0,7313.57,7325.97,7308.34,7323.2,328.026081
28 Dec 2019 17:0:0,7304.24,7320,7275.07,7314.17,703.683521
28 Dec 2019 16:45:0,7297.41,7312.87,7295,7304.27,279.632202
28 Dec 2019 16:30:0,7303.83,7312.84,7290,7297.99,421.284058
28 Dec 2019 16:15:0,7325.02,7359.9,7299.78,7301.72,819.605646
28 Dec 2019 16:0:0,7325.5,7327.87,7313.27,7325.54,187.395797
28 Dec 2019 15:45:0,7321.03,7329.29,7315.01,7325.5,203.938363
28 Dec 2019 15:30:0,7305,7323.47,7303.68,7320.73,174.258484
28 Dec 2019 15:15:0,7318.5,7324.72,7300.65,7304.95,251.638861
28 Dec 2019 15:0:0,7305,7321,7303.78,7317.44,183.447338
28 Dec 2019 14:45:0,7293.2,7305.05,7293.2,7304.94,137.351395
28 Dec 2019 14:30:0,7294.95,7302.74,7291.61,7293.34,176.711013
28 Dec 2019 14:15:0,7295.83,7301.4,7285,7295.78,309.866771
28 Dec 2019 14:0:0,7301.3,7302,7293.61,7296.76,130.366461
28 Dec 2019 13:45:0,7309.65,7311.22,7300,7301.23,149.102303
28 Dec 2019 13:30:0,7305.1,7312,7300.88,7310,191.429413
28 Dec 2019 13:15:0,7299.18,7312.12,7294.24,7305.1,214.699397
28 Dec 2019 13:0:0,7308.32,7311.89,7297.57,7298.8,293.582419
28 Dec 2019 12:45:0,7299.9,7309.14,7294.22,7308.28,158.232401
28 Dec 2019 12:30:0,7295.05,7300,7283.65,7299.87,200.903583
28 Dec 2019 12:15:0,7296.53,7298.69,7287.74,7295.03,151.235359
28 Dec 2019 12:0:0,7322.75,7323,7287.95,7296.51,355.423843
28 Dec 2019 11:45:0,7307.69,7329.47,7301.01,7321.24,281.320833
28 Dec 2019 11:30:0,7305.91,7309.01,7301.46,7308.01,106.972189
28 Dec 2019 11:15:0,7301.15,7306.89,7295.29,7306.5,186.469643
28 Dec 2019 11:0:0,7308.07,7310.16,7296.03,7301.15,161.442313
28 Dec 2019 10:45:0,7302.62,7309.22,7296.03,7307.42,157.520063
28 Dec 2019 10:30:0,7313.23,7313.78,7297.91,7302.62,239.615892
28 Dec 2019 10:15:0,7287.34,7315.78,7285.18,7312.66,155.90317
28 Dec 2019 10:0:0,7294.03,7294.03,7281.44,7287.74,218.831749
28 Dec 2019 9:45:0,7286.72,7299.14,7285.85,7294.71,195.965649
28 Dec 2019 9:30:0,7279.52,7290,7273.45,7287.92,173.36836
28 Dec 2019 9:15:0,7277,7294.73,7267.74,7279.32,382.661222
28 Dec 2019 9:0:0,7302.53,7304.08,7261.57,7276.33,632.688016
28 Dec 2019 8:45:0,7309.25,7310.38,7291.08,7302.99,254.69941
28 Dec 2019 8:30:0,7309.86,7310.7,7301.02,7310.31,204.50628
28 Dec 2019 8:15:0,7317.68,7320,7307.57,7308.01,169.25782
28 Dec 2019 8:0:0,7300.93,7324.86,7293.31,7317.74,410.874131
28 Dec 2019 7:45:0,7315.34,7324.13,7290.91,7299.9,344.275371
28 Dec 2019 7:30:0,7348.47,7349.44,7310.52,7313.9,559.807163
28 Dec 2019 7:15:0,7335.46,7360,7320.56,7348.1,659.571367
28 Dec 2019 7:0:0,7317.99,7348,7316.76,7335.46,616.878283
28 Dec 2019 6:45:0,7317.58,7333.53,7314.04,7318.65,376.177828
