time,open,high,low,close,volume
31 Dec 2020 16:15:0,28614.43,28633,28537,28562.55,765.983217
31 Dec 2020 16:0:0,28371.52,28633,28369.53,28614.42,1138.237841
31 Dec 2020 15:45:0,28340.33,28444.2,28300,28371.51,716.724654
31 Dec 2020 15:30:0,28214.49,28368,28119.99,28340.33,780.834301
31 Dec 2020 15:15:0,28334.25,28439.92,28111.25,28214.5,892.889819
31 Dec 2020 15:0:0,28519.25,28523.47,28117.67,28334.25,1234.169757
31 Dec 2020 14:45:0,28519.99,28549,28420,28519,697.331805
31 Dec 2020 14:30:0,28355.01,28566.68,28335.57,28519.99,1078.189008
31 Dec 2020 14:15:0,28086.34,28370.92,28066.34,28355.01,1963.249148
31 Dec 2020 14:0:0,28617.65,28635.9,27850,28087.8,3971.259691
31 Dec 2020 13:45:0,28906.86,28950,28400,28617.6,2418.539727
31 Dec 2020 13:30:0,28848.94,28945,28822.24,28906.86,447.987698
31 Dec 2020 13:15:0,28872.57,28972.68,28800,28848.91,791.117585
31 Dec 2020 13:0:0,28910.29,28989.03,28833.6,28872.56,811.256991
31 Dec 2020 12:45:0,28984.66,29092.01,28888.43,28910.3,576.545599
31 Dec 2020 12:30:0,29007.29,29112.65,28977,28984.66,495.756488
31 Dec 2020 12:15:0,28968.48,29054.88,28902.71,29007.29,558.594477
31 Dec 2020 12:0:0,29136.49,29140,28955,28966.76,517.787873
31 Dec 2020 11:45:0,29156,29160,29080,29136.49,420.050255
31 Dec 2020 11:30:0,29103.73,29168.37,29050.84,29156,454.365663
31 Dec 2020 11:15:0,29101.73,29158.85,29050,29102.85,516.405771
31 Dec 2020 11:0:0,28989.99,29142.43,28960.17,29101.67,641.918155
31 Dec 2020 10:45:0,29026.49,29067.81,28949.5,28989.99,493.417953
31 Dec 2020 10:30:0,28857.31,29067.82,28845.01,29026.48,656.648963
31 Dec 2020 10:15:0,28749.82,28880,28580,28857.31,962.352723
31 Dec 2020 10:0:0,28926.32,28946.74,28680.08,28757.33,841.789815
31 Dec 2020 9:45:0,28982.31,29016.14,28832.12,28926.31,567.164381
31 Dec 2020 9:30:0,28857.99,29007.17,28806.81,28982.32,668.732616
31 Dec 2020 9:15:0,29024.79,29080,28780,28858,1064.822347
31 Dec 2020 9:0:0,29155.24,29210.83,28910,29024.51,1072.129851
31 Dec 2020 8:45:0,29142.86,29198.69,29115.46,29155.25,432.7362
31 Dec 2020 8:30:0,29179.41,29250,29090.8,29142.85,683.32835
31 Dec 2020 8:15:0,29160.16,29285,29071.2,29179.4,1036.174527
31 Dec 2020 8:0:0,28859.02,29230,28859.02,29160.17,1039.843896
31 Dec 2020 7:45:0,29003.99,29034.54,28849.5,28859.01,411.803544
31 Dec 2020 7:30:0,28940.33,29069.17,28916.94,29003.99,506.231358
31 Dec 2020 7:15:0,29008.14,29074.22,28878.88,28940.32,598.280655
31 Dec 2020 7:0:0,28972.2,29040.51,28862.68,29008.14,610.337849
31 Dec 2020 6:45:0,28973,29010.31,28910.01,28972.2,488.917998
31 Dec 2020 6:30:0,28897.26,28980.48,28738.1,28973,747.312946
31 Dec 2020 6:15:0,28925.02,29020.03,28862.52,28897.26,475.134
31 Dec 2020 6:0:0,29028.34,29031.66,28880.95,28925.02,444.101679
31 Dec 2020 5:45:0,29041.45,29048.58,28824.61,29028.35,631.418252
31 Dec 2020 5:30:0,29044.55,29081,28908.51,29040.22,699.987125
31 Dec 2020 5:15:0,29022.66,29185,28983.54,29044.11,803.414017
31 Dec 2020 5:0:0,29024.01,29079,28944.75,29022.66,633.023979
31 Dec 2020 4:45:0,28913.05,29147.75,28913.05,29024,993.027625
31 Dec 2020 4:30:0,28937.91,28994.98,28864.41,28912.41,521.393291
31 Dec 2020 4:15:0,28840.82,28956.46,28824.02,28937.91,617.904747
31 Dec 2020 4:0:0,28720.48,28849.94,28711.06,28840.82,450.760835
31 Dec 2020 3:45:0,28701.17,28741.94,28600.38,28720.49,421.149205
31 Dec 2020 3:30:0,28716.69,28791,28685.28,28701.17,475.392536
31 Dec 2020 3:15:0,28703.24,28792.76,28610.01,28715.19,554.661094
31 Dec 2020 3:0:0,28743.58,28748,28634.81,28703.24,455.152954
31 Dec 2020 2:45:0,28559.99,28775.21,28540.19,28743.57,795.46016
31 Dec 2020 2:30:0,28456.39,28666.7,28401.49,28559.99,847.73625
31 Dec 2020 2:15:0,28497.94,28658.11,28300,28458.51,1636.325501
31 Dec 2020 2:0:0,29120.5,29177.41,28120.67,28497.27,3712.017895
31 Dec 2020 1:45:0,29126.15,29289.78,29075.11,29120.51,835.846364
31 Dec 2020 1:30:0,29204.5,29242.07,29115.73,29126.15,716.425496
31 Dec 2020 1:15:0,29248.31,29300,29088.15,29207.84,1424.305123
31 Dec 2020 1:0:0,28875.55,29250,28869.78,29248.31,2548.211206
31 Dec 2020 0:45:0,28823.72,28887.93,28757.14,28875.54,502.00373
31 Dec 2020 0:30:0,28818.43,28911.52,28803.13,28823.72,603.406346
31 Dec 2020 0:15:0,28660.47,28865.99,28633.33,28818.23,600.977537
31 Dec 2020 0:0:0,28704,28769.98,28630,28658.52,476.826695
30 Dec 2020 23:45:0,28787.3,28806.74,28571.84,28703.88,693.120086
30 Dec 2020 23:30:0,28861.42,28881.52,28753.05,28787.3,428.54722
30 Dec 2020 23:15:0,28824.76,28876,28714.99,28862.46,369.049596
30 Dec 2020 23:0:0,28875.21,28903.93,28738.85,28826.06,424.966322
30 Dec 2020 22:45:0,28949.99,28980,28700,28875.21,1134.056739
30 Dec 2020 22:30:0,28857.95,28950,28844.56,28949.99,607.359455
30 Dec 2020 22:15:0,28720,28880.07,28706.33,28857.95,629.453068
30 Dec 2020 22:0:0,28785.67,28794.82,28534.7,28720,1180.171122
30 Dec 2020 21:45:0,28821.96,28996,28666,28785.67,1458.91269
30 Dec 2020 21:30:0,28749.89,28940,28747.86,28821.95,1223.533317
30 Dec 2020 21:15:0,28718.69,28799.91,28619.32,28749.99,686.690126
30 Dec 2020 21:0:0,28776.45,28809.87,28603.24,28718.7,902.191384
30 Dec 2020 20:45:0,28653.77,28830,28646.83,28776.46,1317.005668
30 Dec 2020 20:30:0,28793.43,28894.14,28444,28653.77,1562.883022
30 Dec 2020 20:15:0,28789.37,28844.41,28690,28793.43,945.505172
30 Dec 2020 20:0:0,28510.86,28900.05,28504.67,28789.37,3417.485652
30 Dec 2020 19:45:0,28464.73,28530,28416.33,28510.86,1014.310973
30 Dec 2020 19:30:0,28333.41,28470,28295.37,28465.06,822.190813
30 Dec 2020 19:15:0,28400.35,28450,28251.96,28333.42,1050.93092
30 Dec 2020 19:0:0,28239.68,28448.98,28239.68,28400.35,1105.104048
30 Dec 2020 18:45:0,28236.77,28309.88,28206.46,28239.69,723.224826
30 Dec 2020 18:30:0,28163.85,28269.97,28160,28236.78,745.631539
30 Dec 2020 18:15:0,28050.01,28200,28050,28163.85,552.148499
30 Dec 2020 18:0:0,28153.77,28270.99,28050,28050.01,892.697753
30 Dec 2020 17:45:0,28159.94,28160,28089.36,28153.78,489.718907
30 Dec 2020 17:30:0,28095.65,28185.71,28092.64,28159.93,544.107038
30 Dec 2020 17:15:0,27951.16,28100,27917.63,28095.65,595.615663
30 Dec 2020 17:0:0,28153.75,28240.37,27887,27951.16,1380.922612
30 Dec 2020 16:45:0,28146.88,28196.77,28000,28153.76,662.773394
30 Dec 2020 16:30:0,28147.08,28172,28054.74,28146.89,613.54857
30 Dec 2020 16:15:0,28215.58,28261.57,28136.84,28147.08,599.962376
30 Dec 2020 16:0:0,28182.98,28291.82,27984.19,28215.59,1254.143728
30 Dec 2020 15:45:0,28090.76,28184.44,28053.49,28182.98,693.270785
30 Dec 2020 15:30:0,27976.67,28117.86,27939.27,28090.76,770.654154
30 Dec 2020 15:15:0,27954.06,28036.31,27876.01,27976.66,555.187373
30 Dec 2020 15:0:0,27871.05,27978,27871.05,27954.06,520.572769
30 Dec 2020 14:45:0,27984.44,28167.21,27833.03,27869.61,1353.957831
30 Dec 2020 14:30:0,27960.16,28044.32,27910,27980.97,597.285944
30 Dec 2020 14:15:0,27956.13,28032.61,27914.82,27955.08,683.535569
30 Dec 2020 14:0:0,27858.72,28017.34,27768.7,27956.12,854.216896
30 Dec 2020 13:45:0,27800.67,27934.43,27780.65,27858.73,648.45389
30 Dec 2020 13:30:0,27688.77,27819.67,27659.78,27800.63,441.788908
30 Dec 2020 13:15:0,27685.15,27750,27654.48,27689.21,457.307736
30 Dec 2020 13:0:0,27836.95,27862.12,27577,27685.14,919.160783
30 Dec 2020 12:45:0,27682.59,27854,27673.05,27838.82,623.156758
30 Dec 2020 12:30:0,27910.89,27910.89,27595.43,27681.75,982.282639
30 Dec 2020 12:15:0,27850.01,27947.92,27776.94,27909.72,553.749809
30 Dec 2020 12:0:0,27850.02,27898.11,27738.3,27850,717.086176
30 Dec 2020 11:45:0,27916.4,27979.47,27810,27850.02,632.379273
30 Dec 2020 11:30:0,28028.03,28063.97,27916.4,27916.4,767.855478
30 Dec 2020 11:15:0,27834.82,28042.92,27742.43,28027.23,900.318297
30 Dec 2020 11:0:0,27855.91,27952.8,27815.18,27834.82,770.45136
30 Dec 2020 10:45:0,27726.65,27898.63,27655.33,27855.91,934.479199
30 Dec 2020 10:30:0,27777.74,27819.45,27663.2,27726.65,867.389298
30 Dec 2020 10:15:0,27663.42,27822.11,27663.41,27777.14,1123.326223
30 Dec 2020 10:0:0,27732.86,27738.28,27320,27663.42,2400.451162
30 Dec 2020 9:45:0,27874.61,27883.97,27612.39,27732.3,1856.917017
30 Dec 2020 9:30:0,27963.57,28127.39,27811.15,27874.6,1984.296722
30 Dec 2020 9:15:0,28434.5,28579.92,27559.23,27963.56,3091.11965
30 Dec 2020 9:0:0,28389.02,28450,28355.62,28434.5,836.280635
30 Dec 2020 8:45:0,28390,28424.37,28278.01,28386.62,631.124255
30 Dec 2020 8:30:0,28428.6,28441.1,28270,28390,751.454706
30 Dec 2020 8:15:0,28424.9,28452.63,28318.7,28428.59,951.422229
30 Dec 2020 8:0:0,28379.99,28598.74,28360.01,28424.9,1306.042845
30 Dec 2020 7:45:0,28522.49,28577.56,28270.43,28380,1968.521725
30 Dec 2020 7:30:0,28262.21,28528,28260,28522.63,2551.677236
30 Dec 2020 7:15:0,28046.92,28285,28046.92,28262.21,1370.882762
30 Dec 2020 7:0:0,28016.74,28114.02,27933,28046.92,765.913999
30 Dec 2020 6:45:0,28097.65,28159,28014.9,28016.74,719.679838
30 Dec 2020 6:30:0,27886.02,28127.01,27877.58,28097.66,840.756383
30 Dec 2020 6:15:0,27959.33,27978.11,27886.01,27886.01,534.186386
30 Dec 2020 6:0:0,27897.49,28032.8,27828.28,27959.33,706.65394
30 Dec 2020 5:45:0,27927.15,27938.9,27785,27897.49,679.995825
30 Dec 2020 5:30:0,27906.12,28025.79,27819.69,27927.16,837.449981
30 Dec 2020 5:15:0,27800.35,27929.98,27722.22,27906.79,951.595087
30 Dec 2020 5:0:0,28066.57,28205.37,27766.07,27800.34,1628.604801
30 Dec 2020 4:45:0,27934.69,28073.17,27814.67,28065.54,703.181939
30 Dec 2020 4:30:0,27958.96,27987.39,27836.99,27934.69,1221.918945
30 Dec 2020 4:15:0,28064.05,28112.97,27922.1,27958.96,1171.792157
30 Dec 2020 4:0:0,28000,28239,27998.94,28064.06,2097.076994
30 Dec 2020 3:45:0,27849.77,28000,27849.77,27999.14,1676.146355
30 Dec 2020 3:30:0,27779.12,27942,27666.17,27849.78,1464.223345
30 Dec 2020 3:15:0,27554.51,27784.92,27545.51,27779.12,635.759381
30 Dec 2020 3:0:0,27615.84,27670.13,27498.92,27554.52,659.066431
30 Dec 2020 2:45:0,27625.46,27665.64,27576.47,27615.85,316.543702
30 Dec 2020 2:30:0,27557.13,27669.69,27555.86,27625.46,429.115077
30 Dec 2020 2:15:0,27660.79,27720,27530.89,27557.13,582.832475
30 Dec 2020 2:0:0,27630.75,27720,27570.02,27660.79,709.655545
30 Dec 2020 1:45:0,27656.36,27723.05,27520,27630.74,1206.030726
30 Dec 2020 1:30:0,27744.63,27820,27591.7,27656.36,1386.225786
30 Dec 2020 1:15:0,27581.39,27837.71,27575.55,27744.63,2267.079047
30 Dec 2020 1:0:0,27385,27600.85,27374.87,27582.45,1885.338983
30 Dec 2020 0:45:0,27273.08,27410,27234,27385,1186.483045
30 Dec 2020 0:30:0,27132.84,27300,27130.17,27273.09,1319.335698
30 Dec 2020 0:15:0,27009.41,27176.96,26945.57,27130.63,591.325533
30 Dec 2020 0:0:0,27048.34,27095.67,26977.71,27009.41,417.037694
29 Dec 2020 23:45:0,27004.69,27069.99,26930.01,27048.32,357.561678
29 Dec 2020 23:30:0,26907.28,27018.61,26904.07,27004.7,318.470319
29 Dec 2020 23:15:0,27074.01,27077.35,26893.78,26907.85,380.394781
29 Dec 2020 23:0:0,26911.36,27117,26903.11,27074.01,535.892516
29 Dec 2020 22:45:0,26864.96,26926.26,26844.69,26913.12,336.461006
29 Dec 2020 22:30:0,26998.45,27005.87,26820.38,26869.13,730.881725
29 Dec 2020 22:15:0,27103.76,27160,26980.22,26998.45,719.347346
29 Dec 2020 22:0:0,26990,27200.87,26983.71,27099.61,1985.53023
29 Dec 2020 21:45:0,26937.51,27000,26859.98,26989.63,538.019282
29 Dec 2020 21:30:0,26880.72,26957.37,26839.47,26937.51,554.266157
29 Dec 2020 21:15:0,26816.71,26900,26743.42,26880.72,605.736718
29 Dec 2020 21:0:0,26931.51,26997,26795.74,26816.71,1031.81315
29 Dec 2020 20:45:0,26775.24,26943.89,26775.24,26931.62,763.351837
29 Dec 2020 20:30:0,26791.44,26849.9,26733.29,26775.24,531.956147
29 Dec 2020 20:15:0,26703.15,26819,26681.12,26791.45,645.194012
29 Dec 2020 20:0:0,26591.38,26733.54,26505.94,26703.15,929.453315
29 Dec 2020 19:45:0,26666.2,26712.24,26574.12,26591.29,872.612456
29 Dec 2020 19:30:0,26697.29,26749.82,26610.93,26666.21,481.612579
29 Dec 2020 19:15:0,26649.69,26713.12,26572.46,26697.29,483.133028
29 Dec 2020 19:0:0,26621.08,26700.64,26565.01,26649.69,790.728895
29 Dec 2020 18:45:0,26538.27,26628.98,26458,26621.46,905.888819
29 Dec 2020 18:30:0,26429.75,26577.69,26413.3,26538.26,1082.325774
29 Dec 2020 18:15:0,26282.76,26448.48,26243.5,26429.75,593.25783
29 Dec 2020 18:0:0,26428.1,26472,26258.15,26279.72,663.622056
29 Dec 2020 17:45:0,26393.13,26451.41,26204.99,26430.84,872.874721
29 Dec 2020 17:30:0,26322.81,26434.7,26235.75,26393.13,1110.12571
29 Dec 2020 17:15:0,26462.28,26520.15,26283.5,26322.81,1270.608252
29 Dec 2020 17:0:0,26615.28,26625.99,26344.51,26460.82,1316.942657
29 Dec 2020 16:45:0,26631.72,26677.55,26589.05,26614.97,459.062143
29 Dec 2020 16:30:0,26527.69,26631.72,26485,26631.72,651.314345
29 Dec 2020 16:15:0,26607.04,26647.02,26433,26527.7,1002.778377
29 Dec 2020 16:0:0,26664.49,26734.4,26600,26607.05,561.063423
29 Dec 2020 15:45:0,26708.17,26800,26600.65,26664.49,584.116957
29 Dec 2020 15:30:0,26802.27,26828.64,26708.17,26708.17,419.79815
29 Dec 2020 15:15:0,26727.92,26822.22,26703.22,26802.27,526.360331
29 Dec 2020 15:0:0,26880.01,26902.22,26629.86,26726.87,1059.262291
29 Dec 2020 14:45:0,26930.28,26977.16,26863.56,26880,430.215182
29 Dec 2020 14:30:0,26862.97,26930.28,26730,26930.27,555.491822
29 Dec 2020 14:15:0,26932.4,26943.64,26833.09,26862.98,616.895081
29 Dec 2020 14:0:0,26893.22,26958.6,26866.72,26932.41,447.480941
29 Dec 2020 13:45:0,26957.52,27050,26858.51,26893.22,713.001921
29 Dec 2020 13:30:0,27028.78,27055,26942.04,26957,639.031875
29 Dec 2020 13:15:0,27066.67,27100,26950,27028.78,699.728501
29 Dec 2020 13:0:0,26874.55,27100,26862.95,27066.74,1629.16793
29 Dec 2020 12:45:0,26659.18,26900,26618.14,26876.4,730.300382
29 Dec 2020 12:30:0,26684.98,26695.47,26565.13,26659.14,780.693523
29 Dec 2020 12:15:0,26797.81,26800,26642.49,26684.99,533.873577
29 Dec 2020 12:0:0,26741.04,26845,26732.65,26797.8,480.829926
29 Dec 2020 11:45:0,26733.65,26797.57,26691.88,26741.03,473.415757
29 Dec 2020 11:30:0,26848.12,26860,26718.46,26733.93,612.45146
29 Dec 2020 11:15:0,26802.32,26849.95,26743.57,26848.28,573.345395
29 Dec 2020 11:0:0,26586.94,26848.94,26586.43,26802.31,803.464054
29 Dec 2020 10:45:0,26665.24,26745,26586.91,26590.6,502.89606
29 Dec 2020 10:30:0,26651.55,26728.51,26644.51,26665.31,538.578473
29 Dec 2020 10:15:0,26562.28,26672.18,26544,26651.58,440.424929
29 Dec 2020 10:0:0,26660.6,26673.51,26521.14,26562.29,616.641267
29 Dec 2020 9:45:0,26677.11,26765.35,26633.9,26660.36,1180.903506
29 Dec 2020 9:30:0,26499.83,26679.99,26449.06,26674.8,545.772693
29 Dec 2020 9:15:0,26523.72,26577.1,26466.61,26499.82,538.373537
29 Dec 2020 9:0:0,26436.53,26600,26434.49,26523.73,772.177051
29 Dec 2020 8:45:0,26270.06,26438.1,26217.99,26435.63,501.029973
29 Dec 2020 8:30:0,26203.99,26274.44,26145.46,26270.05,436.26568
29 Dec 2020 8:15:0,26370.01,26370.01,26163,26206.19,640.627669
29 Dec 2020 8:0:0,26356.23,26462.94,26337.99,26370.01,316.049111
29 Dec 2020 7:45:0,26466.33,26524.92,26320,26356.22,717.597218
29 Dec 2020 7:30:0,26433.92,26533.3,26403.38,26466.33,521.822148
29 Dec 2020 7:15:0,26284,26464.91,26267.54,26433.92,470.587601
29 Dec 2020 7:0:0,26452.4,26466.8,26264.52,26284,789.713509
29 Dec 2020 6:45:0,26274.47,26478,26134.43,26452.18,877.917307
29 Dec 2020 6:30:0,26216.4,26330,26100.21,26271.92,959.856481
29 Dec 2020 6:15:0,26184.29,26260,25880,26216.4,2171.515746
29 Dec 2020 6:0:0,26489.07,26492,26114.27,26184.29,1219.834272
29 Dec 2020 5:45:0,26564.4,26564.41,26333.46,26487.62,547.994586
29 Dec 2020 5:30:0,26528.85,26583.65,26451.38,26564.4,749.329942
29 Dec 2020 5:15:0,26356.76,26538.32,26302.86,26528.84,893.806497
29 Dec 2020 5:0:0,26445.5,26525.88,26203,26356.77,1818.539542
29 Dec 2020 4:45:0,26625.54,26640,26433.78,26444.6,1023.542989
29 Dec 2020 4:30:0,26664.49,26693.87,26502.51,26625.54,909.000684
29 Dec 2020 4:15:0,26658.31,26704.5,26577.16,26664.49,688.937573
29 Dec 2020 4:0:0,26858.37,26863.07,26601.02,26658.32,674.72844
29 Dec 2020 3:45:0,26895.88,26949.07,26855.85,26858.37,318.014953
29 Dec 2020 3:30:0,26865.47,26929.28,26805.61,26895.89,395.063785
29 Dec 2020 3:15:0,26806.26,26889.46,26787.5,26865.46,332.021704
29 Dec 2020 3:0:0,26829.64,26829.64,26727.25,26806.26,376.215126
29 Dec 2020 2:45:0,26753.48,26857.01,26726.13,26830.53,579.891705
29 Dec 2020 2:30:0,26746.53,26804.99,26636.92,26753.49,633.035337
29 Dec 2020 2:15:0,26823.93,26830,26725,26746.92,442.010542
29 Dec 2020 2:0:0,26811.27,26850,26699.63,26825.47,767.66647
29 Dec 2020 1:45:0,26865.01,26911.88,26771.89,26811.29,593.540521
29 Dec 2020 1:30:0,26923.55,26928.85,26758.88,26863.51,700.915414
29 Dec 2020 1:15:0,27027.99,27027.99,26869.54,26923.55,594.373518
29 Dec 2020 1:0:0,27079.42,27116.78,26920.64,27028.39,708.990737
29 Dec 2020 0:45:0,27099.76,27163.77,27044.87,27079.41,586.549793
29 Dec 2020 0:30:0,27099.99,27158.03,27028.31,27099.77,624.524752
29 Dec 2020 0:15:0,26991.81,27100,26958.4,27100,823.964444
29 Dec 2020 0:0:0,26891.69,27001.63,26836.01,26991.81,733.573905
28 Dec 2020 23:45:0,26731.44,26940.95,26650,26891.69,948.264816
28 Dec 2020 23:30:0,26772.73,26796.18,26415.09,26731.44,1502.323838
28 Dec 2020 23:15:0,26605.52,26814.95,26601,26772.73,465.24161
28 Dec 2020 23:0:0,26627.31,26773.4,26601,26606.02,553.288353
28 Dec 2020 22:45:0,26783.54,26833.62,26620.4,26627.3,669.851368
28 Dec 2020 22:30:0,26929.72,26929.72,26750.18,26783.55,448.210022
28 Dec 2020 22:15:0,26929,26929.97,26790,26929.72,456.007904
28 Dec 2020 22:0:0,26866.97,26958.64,26832,26928.99,699.281049
28 Dec 2020 21:45:0,26779.48,26881.73,26702,26866.97,697.992775
28 Dec 2020 21:30:0,26852.18,26873.22,26678,26779.49,1446.651329
28 Dec 2020 21:15:0,27023.58,27098.38,26825.68,26853.21,982.830158
28 Dec 2020 21:0:0,26996.73,27062.06,26978.33,27024.48,528.436486
28 Dec 2020 20:45:0,27180.64,27181.77,26945.39,26996.74,705.028962
28 Dec 2020 20:30:0,27102.9,27196.09,27044.18,27180.64,530.719276
28 Dec 2020 20:15:0,27116.85,27182.75,27065.45,27102.9,510.410164
28 Dec 2020 20:0:0,27022.83,27160.64,27016.41,27116.85,660.373644
28 Dec 2020 19:45:0,27079.91,27118.76,26898,27023.55,1020.877395
28 Dec 2020 19:30:0,27142.45,27209.99,27077.42,27077.42,552.966346
28 Dec 2020 19:15:0,27120.15,27201.29,27062.08,27142.46,683.714709
28 Dec 2020 19:0:0,27140.89,27228.53,27115.24,27120.15,595.298398
28 Dec 2020 18:45:0,27193.5,27197.89,27118.9,27140.96,493.574743
28 Dec 2020 18:30:0,27114.57,27236.71,27114.56,27193.49,736.914913
28 Dec 2020 18:15:0,27043.11,27137.01,27030.01,27114.56,490.079554
28 Dec 2020 18:0:0,27066.43,27153.6,27021.21,27043.11,552.983516
28 Dec 2020 17:45:0,27070.84,27157.31,27028.68,27066.44,555.034574
28 Dec 2020 17:30:0,27075.01,27142.3,26990,27070.84,975.366141
28 Dec 2020 17:15:0,27042.89,27116.5,26994.03,27075,821.44521
28 Dec 2020 17:0:0,26916.32,27059.64,26743,27042.89,1411.836673
28 Dec 2020 16:45:0,26886.81,27013.39,26846.16,26916.32,874.260018
28 Dec 2020 16:30:0,27075.79,27117.75,26830.16,26888.12,1452.003939
28 Dec 2020 16:15:0,27148.67,27167.55,27010,27075.79,1140.294161
28 Dec 2020 16:0:0,27276.13,27320,27123.75,27148.67,752.543258
28 Dec 2020 15:45:0,27245.01,27355,27207.44,27276.11,733.272389
28 Dec 2020 15:30:0,27279.17,27319.59,27190.15,27245,1024.338264
28 Dec 2020 15:15:0,27203.45,27320,27130.02,27279.17,643.737014
28 Dec 2020 15:0:0,27249.22,27348.53,27160.25,27203.44,845.612565
28 Dec 2020 14:45:0,27325.33,27363,27110,27249.22,1112.991922
28 Dec 2020 14:30:0,27433.97,27500,27243.34,27325.33,1328.187168
28 Dec 2020 14:15:0,27405,27459.69,27300,27434,1398.26742
28 Dec 2020 14:0:0,27097.27,27422.33,27097.27,27405,1871.48657
28 Dec 2020 13:45:0,27013.53,27145.27,26952.81,27097.28,845.122653
28 Dec 2020 13:30:0,27007.95,27100,26941.35,27012.11,1129.459139
28 Dec 2020 13:15:0,26892.9,27050,26873.13,27007.95,1124.528318
28 Dec 2020 13:0:0,26859.07,26898,26711.57,26892.91,904.989833
28 Dec 2020 12:45:0,26805.35,26889.71,26801.41,26859.07,654.20883
28 Dec 2020 12:30:0,26786.65,26809.98,26609.51,26805.35,782.630472
28 Dec 2020 12:15:0,26778.35,26834.52,26731.22,26786.65,561.502781
28 Dec 2020 12:0:0,26720.02,26834.55,26674.9,26778.35,729.704541
28 Dec 2020 11:45:0,26675.28,26746.61,26615,26720.58,865.447166
28 Dec 2020 11:30:0,26772.72,26853.37,26557.73,26675.28,1377.050446
28 Dec 2020 11:15:0,26874.96,26922.28,26746.35,26772.71,682.009677
28 Dec 2020 11:0:0,26835.84,26890.11,26767,26874.96,588.272056
28 Dec 2020 10:45:0,26986.23,26986.23,26826.51,26835.83,608.611612
28 Dec 2020 10:30:0,26997.97,27000,26881.26,26986.23,539.883765
28 Dec 2020 10:15:0,26824.33,27000,26802.97,26997.96,680.203908
28 Dec 2020 10:0:0,26936.25,26936.25,26750.66,26823.12,745.047473
28 Dec 2020 9:45:0,26953.49,26973.02,26860,26937.88,635.464654
28 Dec 2020 9:30:0,26907.5,27080,26870.36,26953.49,882.067562
28 Dec 2020 9:15:0,26821.5,26921.59,26705.41,26907.49,1133.845962
28 Dec 2020 9:0:0,27001.32,27047.8,26784.09,26821.63,937.970211
28 Dec 2020 8:45:0,27062.04,27118.72,27001.31,27001.31,582.481239
28 Dec 2020 8:30:0,27113.77,27200,27033.93,27062,1028.738971
28 Dec 2020 8:15:0,27164.84,27196.23,27005.82,27113.76,1035.754857
28 Dec 2020 8:0:0,27056.15,27200,27033.27,27164.69,882.387625
28 Dec 2020 7:45:0,26955.42,27100,26955.42,27057.63,651.354393
28 Dec 2020 7:30:0,26954.97,26993.49,26869,26955.43,583.612643
28 Dec 2020 7:15:0,26970.01,26982.68,26830,26954.97,514.810681
28 Dec 2020 7:0:0,26942.62,27000,26885.34,26970,608.233545
28 Dec 2020 6:45:0,27056.07,27088.2,26900.33,26942.62,725.292756
